Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 097, San Andrés Solaga,"1,495",205,156,36,31,26,36,27,127,32,31,18,28,18,104,29,15,25,17,18,75,91,66,80,83,88,83,87,82,62,106,717,107,88,23,19,14,20,12,64,17,14,11,10,12,36,9,7,8,7,5,33,41,31,30,40,37,42,42,41,36,49,778,98,68,13,12,12,16,15,63,15,17,7,18,6,68,20,8,17,10,13,42,50,35,50,43,51,41,45,41,26,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 098, San Andrés Teotilalpam,"3,691",613,569,130,105,135,88,111,401,97,89,79,75,61,345,81,46,69,69,80,284,222,200,196,223,150,126,126,77,53,106,"1,818",320,315,72,69,70,50,54,206,57,45,37,38,29,149,37,20,32,29,31,132,117,93,93,109,71,59,57,35,22,40,"1,873",293,254,58,36,65,38,57,195,40,44,42,37,32,196,44,26,37,40,49,152,105,107,103,114,79,67,69,42,31,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 099, San Andrés Tepetlapa,471,87,74,21,11,16,12,14,57,18,10,9,13,7,38,6,4,9,6,13,32,25,21,26,18,17,17,17,8,7,27,222,47,32,11,5,9,4,3,27,12,4,3,7,1,18,3,3,3,3,6,17,14,5,13,5,8,9,8,3,2,14,249,40,42,10,6,7,8,11,30,6,6,6,6,6,20,3,1,6,3,7,15,11,16,13,13,9,8,9,5,5,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 100, San Andrés Yaá,478,65,52,9,9,14,10,10,39,11,6,11,5,6,25,4,3,6,8,4,13,22,24,25,34,29,31,44,10,21,44,219,34,23,3,5,6,6,3,14,6,3,3,1,1,13,3,2,3,4,1,4,11,12,10,15,15,9,22,4,9,24,259,31,29,6,4,8,4,7,25,5,3,8,4,5,12,1,1,3,4,3,9,11,12,15,19,14,22,22,6,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 101, San Andrés Zabache,805,150,128,28,24,23,24,29,86,22,22,14,17,11,53,12,7,12,9,13,66,57,37,43,25,33,27,41,25,15,19,369,71,67,15,11,14,17,10,39,10,9,5,11,4,20,6,5,2,2,5,32,26,16,15,7,15,13,19,15,8,6,436,79,61,13,13,9,7,19,47,12,13,9,6,7,33,6,2,10,7,8,34,31,21,28,18,18,14,22,10,7,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 102, San Andrés Zautla,"2,786",359,357,73,55,69,90,70,317,66,62,70,72,47,260,63,42,54,52,49,218,240,227,149,95,104,82,96,92,74,116,"1,364",198,184,31,23,40,45,45,156,30,31,39,32,24,120,31,21,29,20,19,102,106,110,83,42,49,40,38,42,36,58,"1,422",161,173,42,32,29,45,25,161,36,31,31,40,23,140,32,21,25,32,30,116,134,117,66,53,55,42,58,50,38,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 103, San Antonino Castillo Velasco,"4,404",504,486,93,97,106,98,92,474,110,72,121,99,72,471,122,68,95,97,89,388,370,303,251,230,204,146,157,132,108,180,"2,102",256,241,47,53,50,50,41,237,47,35,68,51,36,231,61,40,37,44,49,174,170,137,129,114,88,61,72,59,47,86,"2,302",248,245,46,44,56,48,51,237,63,37,53,48,36,240,61,28,58,53,40,214,200,166,122,116,116,85,85,73,61,94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 104, San Antonino el Alto,"1,630",315,307,64,56,75,59,53,171,42,43,29,37,20,124,32,22,24,25,21,125,102,96,71,52,66,60,54,31,23,33,787,161,147,36,29,34,27,21,84,23,22,13,18,8,54,15,11,11,10,7,44,53,50,36,23,30,28,35,13,16,13,843,154,160,28,27,41,32,32,87,19,21,16,19,12,70,17,11,13,15,14,81,49,46,35,29,36,32,19,18,7,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 105, San Antonino Monte Verde,"5,217","1,029",851,199,163,179,154,156,627,136,131,127,132,101,512,102,94,123,94,99,407,313,264,228,219,185,134,134,109,74,131,"2,452",507,441,102,90,90,81,78,281,64,61,53,65,38,226,41,47,58,35,45,197,147,119,100,100,91,61,54,44,28,56,"2,765",522,410,97,73,89,73,78,346,72,70,74,67,63,286,61,47,65,59,54,210,166,145,128,119,94,73,80,65,46,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 106, San Antonio Acutla,300,40,38,6,5,7,11,9,26,6,3,7,6,4,16,3,3,6,2,2,22,15,27,15,13,11,10,8,26,14,19,131,15,17,2,3,3,7,2,11,1,2,3,3,2,8,2,1,4, ,1,11,7,15,5,6,6,5,2,5,7,11,169,25,21,4,2,4,4,7,15,5,1,4,3,2,8,1,2,2,2,1,11,8,12,10,7,5,5,6,21,7,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 107, San Antonio de la Cal,"13,366","1,856","1,733",348,337,350,343,355,"1,770",344,353,385,373,315,"1,709",362,283,394,350,320,"1,377","1,105","1,087",756,546,400,320,234,166,133,174,"6,347",937,883,178,187,183,168,167,860,151,179,191,185,154,768,159,107,181,165,156,644,499,506,355,260,180,148,98,72,59,78,"7,019",919,850,170,150,167,175,188,910,193,174,194,188,161,941,203,176,213,185,164,733,606,581,401,286,220,172,136,94,74,96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 108, San Antonio Huitepec,"3,730",701,599,133,106,132,113,115,379,94,69,84,80,52,285,73,59,56,44,53,203,192,159,176,161,150,123,162,122,106,212,"1,679",370,307,71,46,71,63,56,163,48,28,32,33,22,114,28,22,25,18,21,77,78,62,72,63,54,48,73,50,51,97,"2,051",331,292,62,60,61,50,59,216,46,41,52,47,30,171,45,37,31,26,32,126,114,97,104,98,96,75,89,72,55,115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 109, San Antonio Nanahuatípam,"1,176",176,171,49,30,29,31,32,108,17,22,20,30,19,101,24,16,20,17,24,94,95,74,56,54,47,39,45,35,27,54,582,102,95,32,16,14,19,14,47,8,10,12,13,4,49,13,9,10,9,8,42,44,36,28,25,23,18,21,17,12,23,594,74,76,17,14,15,12,18,61,9,12,8,17,15,52,11,7,10,8,16,52,51,38,28,29,24,21,24,18,15,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 110, San Antonio Sinicahua,"1,184",241,171,41,37,44,22,27,142,35,33,27,24,23,104,26,15,26,16,21,74,77,60,50,59,46,51,30,34,19,26,537,111,80,15,17,24,11,13,71,16,16,11,11,17,48,13,4,13,9,9,40,36,22,20,27,22,21,12,13,8,6,647,130,91,26,20,20,11,14,71,19,17,16,13,6,56,13,11,13,7,12,34,41,38,30,32,24,30,18,21,11,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 111, San Antonio Tepetlapa,"3,302",651,633,157,102,137,113,124,450,124,88,76,113,49,218,73,37,41,40,27,186,192,205,153,164,130,67,101,52,44,56,"1,623",335,323,85,46,68,63,61,232,66,54,36,53,23,88,24,13,18,22,11,82,90,96,60,81,63,41,50,31,19,32,"1,679",316,310,72,56,69,50,63,218,58,34,40,60,26,130,49,24,23,18,16,104,102,109,93,83,67,26,51,21,25,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 112, San Baltazar Chichicápam,"2,683",290,359,70,56,76,71,86,309,67,56,68,70,48,249,47,47,51,54,50,202,178,169,157,121,128,104,136,84,88,109,"1,309",152,193,40,29,42,41,41,157,36,26,33,39,23,107,21,20,19,24,23,101,70,82,73,56,61,42,69,57,39,50,"1,374",138,166,30,27,34,30,45,152,31,30,35,31,25,142,26,27,32,30,27,101,108,87,84,65,67,62,67,27,49,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 113, San Baltazar Loxicha,"2,474",423,420,86,66,95,81,92,334,66,63,67,84,54,237,61,39,51,37,49,159,164,151,120,137,91,85,62,40,33,18,"1,199",217,201,43,34,48,42,34,148,23,30,34,40,21,118,32,19,23,21,23,78,82,72,60,67,44,40,32,19,14,7,"1,275",206,219,43,32,47,39,58,186,43,33,33,44,33,119,29,20,28,16,26,81,82,79,60,70,47,45,30,21,19,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 114, San Baltazar Yatzachi el Bajo,722,70,76,16,15,14,11,20,51,11,13,8,14,5,34,11,5,9,7,2,18,32,25,26,22,43,48,58,56,59,104,339,33,39,8,6,7,6,12,28,5,10,2,7,4,14,6,1,2,4,1,11,11,14,14,8,18,27,24,20,31,47,383,37,37,8,9,7,5,8,23,6,3,6,7,1,20,5,4,7,3,1,7,21,11,12,14,25,21,34,36,28,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 115, San Bartolo Coyotepec,"4,295",479,673,91,88,160,165,169,486,115,103,88,105,75,440,107,67,97,79,90,372,342,328,253,190,195,121,131,97,79,109,"2,172",238,456,45,53,118,121,119,265,71,56,46,56,36,198,43,36,47,33,39,163,163,149,114,91,86,57,62,46,35,49,"2,123",241,217,46,35,42,44,50,221,44,47,42,49,39,242,64,31,50,46,51,209,179,179,139,99,109,64,69,51,44,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 116, San Bartolomé Ayautla,"3,292",561,533,124,95,111,102,101,315,63,67,67,69,49,255,57,44,56,62,36,252,219,156,173,184,126,129,126,79,77,107,"1,592",290,276,59,49,63,45,60,156,33,35,33,30,25,122,24,21,28,32,17,117,100,87,66,80,63,63,58,36,27,51,"1,700",271,257,65,46,48,57,41,159,30,32,34,39,24,133,33,23,28,30,19,135,119,69,107,104,63,66,68,43,50,56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 117, San Bartolomé Loxicha,"2,193",399,357,79,75,74,63,66,270,71,46,55,53,45,223,48,38,48,43,46,151,122,131,137,112,78,69,48,40,34,22,"1,070",202,175,44,30,41,30,30,130,34,18,29,30,19,107,22,18,32,20,15,72,61,58,59,51,41,39,24,19,20,12,"1,123",197,182,35,45,33,33,36,140,37,28,26,23,26,116,26,20,16,23,31,79,61,73,78,61,37,30,24,21,14,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 118, San Bartolomé Quialana,"2,391",397,426,85,69,97,74,101,236,52,44,40,56,44,174,37,16,42,33,46,175,152,132,123,130,68,87,97,74,37,83,"1,017",193,225,37,41,57,36,54,63,20,14,8,13,8,43,6,6,12,8,11,61,56,40,51,58,32,43,49,38,21,44,"1,374",204,201,48,28,40,38,47,173,32,30,32,43,36,131,31,10,30,25,35,114,96,92,72,72,36,44,48,36,16,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 119, San Bartolomé Yucuañe,463,94,64,13,18,9,12,12,36,9,5,10,10,2,18,3,3,3,2,7,26,28,23,24,19,26,17,21,24,16,27,204,38,30,6,8,4,6,6,23,6,4,8,5, ,7,1,2,2,1,1,10,16,11,12,7,13,7,9,7,4,10,259,56,34,7,10,5,6,6,13,3,1,2,5,2,11,2,1,1,1,6,16,12,12,12,12,13,10,12,17,12,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 120, San Bartolomé Zoogocho,600,74,182,34,40,47,32,29,70,32,14,8,10,6,25,7,4,6,3,5,22,25,12,26,18,14,24,22,19,27,40,333,47,118,20,21,36,17,24,50,19,11,6,10,4,12,5,2,1,2,2,13,11,4,10,9,6,9,8,6,13,17,267,27,64,14,19,11,15,5,20,13,3,2, ,2,13,2,2,5,1,3,9,14,8,16,9,8,15,14,13,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 121, San Bartolo Soyaltepec,742,71,87,15,16,19,18,19,92,20,13,18,24,17,54,12,5,11,9,17,42,38,26,42,31,39,31,36,44,38,71,332,37,37,6,7,8,9,7,48,13,8,10,10,7,23,6,2,5,4,6,17,17,14,17,14,15,13,13,22,11,34,410,34,50,9,9,11,9,12,44,7,5,8,14,10,31,6,3,6,5,11,25,21,12,25,17,24,18,23,22,27,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 122, San Bartolo Yautepec,687,76,109,23,18,29,14,25,64,20,9,11,13,11,56,15,14,8,9,10,42,32,35,41,44,34,46,39,26,19,24,352,38,57,10,12,13,7,15,33,13,6,5,3,6,35,8,10,5,6,6,21,17,16,18,22,14,27,20,14,9,11,335,38,52,13,6,16,7,10,31,7,3,6,10,5,21,7,4,3,3,4,21,15,19,23,22,20,19,19,12,10,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 123, San Bernardo Mixtepec,"2,357",456,462,98,99,89,85,91,252,67,54,52,45,34,143,30,23,25,42,23,150,117,122,102,110,95,83,78,67,51,69,"1,098",219,246,43,56,53,45,49,111,28,30,23,19,11,40,9,3,9,10,9,64,44,60,46,51,47,39,35,34,30,32,"1,259",237,216,55,43,36,40,42,141,39,24,29,26,23,103,21,20,16,32,14,86,73,62,56,59,48,44,43,33,21,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 124, San Blas Atempa,"13,949","1,790","1,873",380,337,406,383,367,"1,699",394,330,357,339,279,"1,412",353,249,294,262,254,"1,139","1,041","1,026",815,738,623,455,393,334,269,342,"6,913",902,990,195,171,216,204,204,869,216,162,188,174,129,703,188,126,140,132,117,533,489,520,398,350,289,212,186,147,144,181,"7,036",888,883,185,166,190,179,163,830,178,168,169,165,150,709,165,123,154,130,137,606,552,506,417,388,334,243,207,187,125,161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 125, San Carlos Yautepec,"9,392","1,660","1,571",348,294,344,298,287,"1,173",281,236,239,230,187,827,220,144,186,139,138,659,565,540,507,450,348,289,285,186,145,187,"4,653",794,790,158,149,183,156,144,594,141,126,120,104,103,422,110,76,95,73,68,305,319,244,244,226,165,137,145,101,72,95,"4,739",866,781,190,145,161,142,143,579,140,110,119,126,84,405,110,68,91,66,70,354,246,296,263,224,183,152,140,85,73,92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 126, San Cristóbal Amatlán,"3,608",559,588,120,112,119,103,134,485,102,97,88,108,90,358,92,60,84,62,60,278,167,178,218,188,128,107,138,85,65,66,"1,674",269,285,48,56,60,59,62,228,50,49,46,48,35,162,43,29,35,28,27,116,75,70,110,88,65,48,63,42,30,23,"1,934",290,303,72,56,59,44,72,257,52,48,42,60,55,196,49,31,49,34,33,162,92,108,108,100,63,59,75,43,35,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 127, San Cristóbal Amoltepec,"1,029",204,157,42,22,34,32,27,114,28,18,34,19,15,88,27,12,23,13,13,61,67,59,55,42,36,36,34,31,12,33,494,100,78,21,8,18,16,15,63,12,14,15,12,10,40,9,5,12,8,6,26,32,24,28,26,14,15,20,12,4,12,535,104,79,21,14,16,16,12,51,16,4,19,7,5,48,18,7,11,5,7,35,35,35,27,16,22,21,14,19,8,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 128, San Cristóbal Lachirioag,"1,159",134,146,28,31,32,31,24,80,32,12,13,17,6,72,18,10,20,9,15,69,79,78,68,84,65,71,72,59,37,45,546,69,65,12,12,15,13,13,37,17,3,7,8,2,38,10,6,10,6,6,32,28,33,30,42,29,28,40,31,20,24,613,65,81,16,19,17,18,11,43,15,9,6,9,4,34,8,4,10,3,9,37,51,45,38,42,36,43,32,28,17,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 129, San Cristóbal Suchixtlahuaca,311,35,42,7,12,5,11,7,23,7,5,2,7,2,13,1,4,1,5,2,23,25,16,20,15,14,9,7,20,18,31,144,17,17,2,5,2,4,4,10,4, , ,4,2,6,1,1, ,3,1,11,10,9,9,11,8,4,3,7,9,13,167,18,25,5,7,3,7,3,13,3,5,2,3, ,7, ,3,1,2,1,12,15,7,11,4,6,5,4,13,9,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 130, San Dionisio del Mar,"4,325",704,742,162,132,161,162,125,515,138,106,110,100,61,359,89,54,78,72,66,322,318,297,240,221,171,117,101,76,61,81,"2,185",324,385,82,70,87,72,74,283,71,65,65,56,26,181,43,30,40,34,34,163,158,145,118,118,88,56,59,35,33,39,"2,140",380,357,80,62,74,90,51,232,67,41,45,44,35,178,46,24,38,38,32,159,160,152,122,103,83,61,42,41,28,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 131, San Dionisio Ocotepec,"8,602","1,477","1,438",298,235,320,290,295,"1,022",253,201,222,203,143,802,210,116,183,136,157,655,573,534,475,304,326,247,258,193,143,155,"4,035",722,735,157,109,176,144,149,440,123,78,102,82,55,307,62,45,77,53,70,279,285,225,228,153,164,119,137,101,70,70,"4,567",755,703,141,126,144,146,146,582,130,123,120,121,88,495,148,71,106,83,87,376,288,309,247,151,162,128,121,92,73,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 132, San Dionisio Ocotlán,931,90,110,21,16,23,22,28,104,28,22,18,21,15,94,21,9,18,23,23,79,63,64,61,42,52,36,32,29,25,50,433,51,59,12,8,16,9,14,44,16,9,7,7,5,35,10,4,5,10,6,36,24,27,32,19,26,19,15,14,13,19,498,39,51,9,8,7,13,14,60,12,13,11,14,10,59,11,5,13,13,17,43,39,37,29,23,26,17,17,15,12,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 133, San Esteban Atatlahuca,"2,957",575,498,102,110,81,97,108,284,85,58,53,49,39,202,60,26,33,35,48,185,173,133,121,154,142,144,129,89,52,76,"1,433",305,247,54,58,42,38,55,155,44,28,31,28,24,90,26,11,18,14,21,84,94,66,55,62,59,70,59,36,27,24,"1,524",270,251,48,52,39,59,53,129,41,30,22,21,15,112,34,15,15,21,27,101,79,67,66,92,83,74,70,53,25,52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 134, San Felipe Jalapa de Díaz,"19,694","3,517","3,163",691,552,664,599,657,"2,559",552,497,488,572,450,"1,963",498,346,425,342,352,"1,499","1,295","1,291","1,103",917,722,523,438,248,202,254,"9,545","1,769","1,600",336,278,365,301,320,"1,218",267,233,240,257,221,928,237,163,209,170,149,679,593,588,531,443,365,252,223,128,102,126,"10,149","1,748","1,563",355,274,299,298,337,"1,341",285,264,248,315,229,"1,035",261,183,216,172,203,820,702,703,572,474,357,271,215,120,100,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 135, San Felipe Tejalapam,"5,408",851,812,190,135,173,152,162,600,125,111,128,145,91,512,112,91,125,95,89,454,364,342,280,232,191,165,168,150,112,175,"2,610",437,389,101,67,75,76,70,308,66,67,65,76,34,223,53,43,53,41,33,211,175,158,137,97,92,74,80,79,60,90,"2,798",414,423,89,68,98,76,92,292,59,44,63,69,57,289,59,48,72,54,56,243,189,184,143,135,99,91,88,71,52,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 136, San Felipe Usila,"10,144","1,945","1,659",372,322,352,336,277,"1,207",261,247,249,241,209,901,199,166,195,171,170,745,624,586,554,445,418,294,253,191,117,205,"4,870",960,812,195,169,155,168,125,568,114,124,119,114,97,412,84,78,81,76,93,329,318,274,262,217,197,133,144,97,50,97,"5,274",985,847,177,153,197,168,152,639,147,123,130,127,112,489,115,88,114,95,77,416,306,312,292,228,221,161,109,94,67,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 137, San Francisco Cahuacuá,"2,805",539,503,100,102,109,98,94,349,89,89,59,61,51,230,52,27,57,47,47,171,150,165,103,123,106,92,88,74,45,67,"1,382",265,276,56,59,50,53,58,170,42,45,26,28,29,107,29,9,25,22,22,85,66,76,49,57,51,45,47,35,21,32,"1,423",274,227,44,43,59,45,36,179,47,44,33,33,22,123,23,18,32,25,25,86,84,89,54,66,55,47,41,39,24,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 138, San Francisco Cajonos,427,49,47,10,3,14,9,11,31,9,7,7,4,4,18,5,1,3,4,5,25,24,30,16,12,24,21,29,28,31,42,194,20,27,5,1,10,6,5,12,4,2,2,2,2,6,3, , ,2,1,14,9,14,7,5,11,10,10,13,16,20,233,29,20,5,2,4,3,6,19,5,5,5,2,2,12,2,1,3,2,4,11,15,16,9,7,13,11,19,15,15,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 139, San Francisco Chapulapa,"1,643",274,276,61,51,61,57,46,197,48,40,37,46,26,187,42,31,39,40,35,113,84,96,71,75,61,43,54,36,27,49,795,140,133,29,20,31,32,21,104,21,22,27,20,14,95,26,18,15,17,19,56,38,50,32,34,28,13,21,14,13,24,848,134,143,32,31,30,25,25,93,27,18,10,26,12,92,16,13,24,23,16,57,46,46,39,41,33,30,33,22,14,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 140, San Francisco Chindúa,683,96,99,19,13,26,23,18,85,23,17,13,18,14,61,18,6,16,12,9,40,36,44,37,25,15,25,22,19,22,57,349,53,60,13,4,13,18,12,43,11,9,7,8,8,33,8,4,10,5,6,18,15,21,18,13,8,12,10,9,11,25,334,43,39,6,9,13,5,6,42,12,8,6,10,6,28,10,2,6,7,3,22,21,23,19,12,7,13,12,10,11,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 141, San Francisco del Mar,"5,001",870,755,182,148,163,130,132,585,125,139,137,99,85,437,107,67,102,75,86,406,387,338,241,228,189,161,135,100,70,99,"2,615",470,400,88,79,82,67,84,320,62,73,76,56,53,209,58,30,44,35,42,200,208,176,115,121,93,79,80,52,35,57,"2,386",400,355,94,69,81,63,48,265,63,66,61,43,32,228,49,37,58,40,44,206,179,162,126,107,96,82,55,48,35,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
