Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 561, Yaxe,"2,524",115,344,304,72,49,60,60,63,312,72,69,72,61,38,182,37,32,49,37,27,203,187,149,148,121,109,75,69,67,58,43,25,13,"1,191",60,172,173,38,29,37,28,41,156,41,31,39,28,17,78,15,11,28,13,11,81,77,75,69,50,46,34,30,32,26,21,8,3,"1,333",55,172,131,34,20,23,32,22,156,31,38,33,33,21,104,22,21,21,24,16,122,110,74,79,71,63,41,39,35,32,22,17,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 562, Magdalena Yodocono de Porfirio Díaz,"1,371",62,136,149,32,24,35,25,33,166,36,25,40,34,31,113,26,23,24,21,19,105,90,95,94,65,58,47,38,41,47,24,18,23,652,23,75,74,14,13,18,13,16,81,23,13,18,12,15,49,17,6,11,8,7,54,37,39,43,32,29,21,17,20,23,14,9,12,719,39,61,75,18,11,17,12,17,85,13,12,22,22,16,64,9,17,13,13,12,51,53,56,51,33,29,26,21,21,24,10,9,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 563, Yogana,"1,237",38,104,135,23,20,23,27,42,159,33,30,41,25,30,73,17,13,13,12,18,53,51,70,82,72,60,66,79,63,63,29,17,23,568,18,50,60,9,11,12,12,16,70,14,14,20,12,10,34,7,8,6,4,9,29,27,31,35,40,27,27,39,25,26,16,4,10,669,20,54,75,14,9,11,15,26,89,19,16,21,13,20,39,10,5,7,8,9,24,24,39,47,32,33,39,40,38,37,13,13,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 564, Yutanduchi de Guerrero,"1,222",51,123,146,23,29,18,38,38,157,37,32,36,30,22,65,19,14,8,11,13,66,63,58,61,52,63,47,67,58,62,41,22,20,577,21,61,66,13,12,8,16,17,81,18,14,18,21,10,30,8,3,6,5,8,29,34,22,25,25,27,25,31,31,29,18,12,10,645,30,62,80,10,17,10,22,21,76,19,18,18,9,12,35,11,11,2,6,5,37,29,36,36,27,36,22,36,27,33,23,10,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 565, Villa de Zaachila,"31,869","1,505","3,719","3,442",719,670,666,670,717,"3,458",690,640,720,764,644,"3,271",750,604,638,654,625,"2,810","2,654","2,432","2,024","1,691","1,383","1,019",768,531,471,323,204,164,"15,113",796,"1,889","1,770",377,341,356,356,340,"1,696",337,323,359,393,284,"1,509",340,285,313,295,276,"1,290","1,166","1,116",917,745,653,446,372,226,216,151,91,64,"16,756",709,"1,830","1,672",342,329,310,314,377,"1,762",353,317,361,371,360,"1,762",410,319,325,359,349,"1,520","1,488","1,316","1,107",946,730,573,396,305,255,172,113,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 566, San Mateo Yucutindó,"2,859",132,323,468,105,82,81,97,103,371,83,88,86,72,42,230,69,45,42,36,38,170,151,164,134,146,130,97,77,73,92,50,32,19,"1,385",65,155,236,55,41,39,51,50,194,43,42,51,38,20,105,21,28,26,14,16,84,61,76,63,72,59,53,41,29,42,27,15,8,"1,474",67,168,232,50,41,42,46,53,177,40,46,35,34,22,125,48,17,16,22,22,86,90,88,71,74,71,44,36,44,50,23,17,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 567, Zapotitlán Lagunas,"2,925",144,308,367,71,56,76,72,92,383,74,83,81,88,57,222,55,43,46,41,37,159,133,136,142,144,118,129,117,90,107,98,61,67,"1,335",78,160,168,26,33,35,28,46,159,22,39,39,37,22,92,30,18,16,18,10,74,50,60,60,71,52,59,52,45,41,54,27,33,"1,590",66,148,199,45,23,41,44,46,224,52,44,42,51,35,130,25,25,30,23,27,85,83,76,82,73,66,70,65,45,66,44,34,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 568, Zapotitlán Palmas,"1,434",53,158,175,28,28,45,28,46,165,24,41,39,41,20,114,36,14,24,26,14,85,76,84,57,67,66,66,50,42,76,40,21,39,630,27,72,94,16,11,24,14,29,75,16,19,17,17,6,38,11,7,5,9,6,35,27,36,21,24,29,26,21,24,33,24,9,15,804,26,86,81,12,17,21,14,17,90,8,22,22,24,14,76,25,7,19,17,8,50,49,48,36,43,37,40,29,18,43,16,12,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 569, Santa Inés de Zaragoza,"1,608",66,150,166,34,24,33,37,38,157,40,32,34,29,22,94,20,22,19,17,16,84,94,77,76,56,58,55,80,98,79,110,46,62,750,36,74,88,19,10,18,18,23,77,17,18,19,11,12,45,11,14,7,8,5,38,38,31,28,26,28,20,37,35,48,53,21,27,858,30,76,78,15,14,15,19,15,80,23,14,15,18,10,49,9,8,12,9,11,46,56,46,48,30,30,35,43,63,31,57,25,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 570, Zimatlán de Álvarez,"18,108",699,"1,942","1,898",432,356,389,351,370,"1,962",404,399,419,386,354,"1,761",434,319,362,307,339,"1,399","1,294","1,320","1,095",949,802,694,600,482,436,326,225,224,"8,385",338,964,924,202,163,205,177,177,968,208,192,223,187,158,789,192,144,167,125,161,643,555,606,479,434,368,317,260,205,189,155,93,98,"9,723",361,978,974,230,193,184,174,193,994,196,207,196,199,196,972,242,175,195,182,178,756,739,714,616,515,434,377,340,277,247,171,132,126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21, Puebla,"5,388,416","239,039","620,386","604,845","130,801","113,402","121,392","116,494","122,756","604,094","128,201","119,960","124,781","125,967","105,185","511,685","115,233","93,627","105,593","100,899","96,333","441,558","420,492","394,961","328,556","279,425","240,020","188,919","150,565","115,990","96,685","67,019","43,367","40,810","2,571,441","121,136","314,122","305,657","66,971","57,241","61,328","58,603","61,514","299,098","64,111","59,884","62,316","62,494","50,293","241,187","54,998","44,279","50,227","46,944","44,739","203,626","192,949","182,690","151,228","129,308","110,377","88,207","69,041","53,384","43,408","30,238","18,969","16,816","2,816,975","117,903","306,264","299,188","63,830","56,161","60,064","57,891","61,242","304,996","64,090","60,076","62,465","63,473","54,892","270,498","60,235","49,348","55,366","53,955","51,594","237,932","227,543","212,271","177,328","150,117","129,643","100,712","81,524","62,606","53,277","36,781","24,398","23,994"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 001, Acajete,"55,949","3,030","7,745","6,998","1,553","1,338","1,424","1,322","1,361","6,820","1,431","1,389","1,423","1,390","1,187","5,614","1,272","1,012","1,189","1,114","1,027","4,513","4,101","3,496","3,003","2,549","2,087","1,613","1,292","1,001",805,610,370,302,"26,960","1,536","3,940","3,486",760,693,704,643,686,"3,336",701,663,702,703,567,"2,690",604,488,590,530,478,"2,104","1,894","1,629","1,400","1,175",983,779,603,462,357,274,178,134,"28,989","1,494","3,805","3,512",793,645,720,679,675,"3,484",730,726,721,687,620,"2,924",668,524,599,584,549,"2,409","2,207","1,867","1,603","1,374","1,104",834,689,539,448,336,192,168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 002, Acateno,"8,455",344,915,939,217,151,178,210,183,906,199,181,201,180,145,699,168,134,136,127,134,613,589,584,518,429,403,331,351,294,229,133,88,90,"4,244",157,469,503,116,86,86,114,101,456,100,82,100,87,87,356,72,61,73,68,82,299,272,278,248,223,188,174,168,169,118,69,48,49,"4,211",187,446,436,101,65,92,96,82,450,99,99,101,93,58,343,96,73,63,59,52,314,317,306,270,206,215,157,183,125,111,64,40,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 003, Acatlán,"31,709","1,310","3,355","3,524",744,628,696,699,757,"3,767",792,738,781,845,611,"2,942",681,529,640,560,532,"2,172","1,978","1,925","1,746","1,594","1,568","1,199","1,070",925,927,633,566,508,"14,490",660,"1,674","1,760",372,309,334,362,383,"1,815",391,360,404,387,273,"1,263",306,221,285,238,213,921,862,819,753,666,684,525,490,409,419,289,249,232,"17,219",650,"1,681","1,764",372,319,362,337,374,"1,952",401,378,377,458,338,"1,679",375,308,355,322,319,"1,251","1,116","1,106",993,928,884,674,580,516,508,344,317,276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 004, Acatzingo,"47,804","2,622","6,612","6,273","1,442","1,258","1,213","1,161","1,199","5,746","1,199","1,106","1,240","1,165","1,036","4,881","1,126",903,"1,032",928,892,"4,132","3,713","3,204","2,488","2,082","1,609","1,280",929,672,585,454,258,264,"23,146","1,303","3,351","3,175",758,649,599,578,591,"2,813",586,517,625,595,490,"2,360",532,432,491,448,457,"1,931","1,712","1,514","1,137",998,765,623,441,330,275,198,121,99,"24,658","1,319","3,261","3,098",684,609,614,583,608,"2,933",613,589,615,570,546,"2,521",594,471,541,480,435,"2,201","2,001","1,690","1,351","1,084",844,657,488,342,310,256,137,165
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 005, Acteopan,"2,768",97,225,357,64,58,67,80,88,314,75,66,62,65,46,226,59,35,36,50,46,172,196,181,178,167,153,130,94,85,71,65,29,28,"1,275",55,118,179,34,26,33,40,46,139,30,33,30,27,19,88,23,15,15,18,17,67,74,80,71,66,75,74,49,41,37,29,18,15,"1,493",42,107,178,30,32,34,40,42,175,45,33,32,38,27,138,36,20,21,32,29,105,122,101,107,101,78,56,45,44,34,36,11,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 006, Ahuacatlán,"13,815",664,"1,900","1,957",409,351,366,418,413,"1,703",389,398,334,325,257,"1,089",266,174,231,211,207,930,966,897,690,589,529,476,456,368,271,155,98,77,"6,592",309,968,970,191,178,183,216,202,849,188,204,162,173,122,482,113,81,97,95,96,427,463,427,329,262,251,226,209,158,125,63,41,33,"7,223",355,932,987,218,173,183,202,211,854,201,194,172,152,135,607,153,93,134,116,111,503,503,470,361,327,278,250,247,210,146,92,57,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 007, Ahuatlán,"3,183",118,357,369,65,70,69,67,98,409,83,84,94,80,68,323,76,54,75,67,51,190,154,136,138,150,179,154,127,105,88,81,61,44,"1,554",59,184,193,29,41,32,34,57,213,41,43,55,39,35,151,32,19,39,40,21,94,74,61,58,60,86,79,62,50,39,38,32,21,"1,629",59,173,176,36,29,37,33,41,196,42,41,39,41,33,172,44,35,36,27,30,96,80,75,80,90,93,75,65,55,49,43,29,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 008, Ahuazotepec,"9,750",472,"1,183","1,062",234,201,221,208,198,"1,063",223,221,218,222,179,923,186,159,205,196,177,857,776,707,594,468,400,323,236,199,160,140,90,97,"4,764",259,595,545,135,94,117,98,101,553,132,115,106,116,84,434,87,81,103,85,78,401,366,333,282,230,194,158,114,92,65,64,41,38,"4,986",213,588,517,99,107,104,110,97,510,91,106,112,106,95,489,99,78,102,111,99,456,410,374,312,238,206,165,122,107,95,76,49,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 009, Ahuehuetitla,"1,894",65,172,177,36,36,37,31,37,187,34,36,41,43,33,185,38,42,33,40,32,123,106,83,67,94,112,83,88,87,86,68,53,58,875,32,92,98,22,20,17,19,20,89,20,14,18,22,15,77,15,15,13,18,16,58,44,45,34,34,48,30,45,40,38,28,21,22,"1,019",33,80,79,14,16,20,12,17,98,14,22,23,21,18,108,23,27,20,22,16,65,62,38,33,60,64,53,43,47,48,40,32,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 010, Ajalpan,"56,121","3,015","7,906","7,573","1,644","1,369","1,521","1,515","1,524","6,810","1,432","1,334","1,394","1,470","1,180","5,651","1,328",948,"1,175","1,092","1,108","4,876","4,351","3,675","2,723","2,308","1,791","1,510","1,181",812,841,523,299,276,"27,026","1,533","3,992","3,814",816,704,775,742,777,"3,414",711,665,733,731,574,"2,638",623,448,557,502,508,"2,288","2,076","1,762","1,257","1,043",828,685,528,364,350,219,130,105,"29,095","1,482","3,914","3,759",828,665,746,773,747,"3,396",721,669,661,739,606,"3,013",705,500,618,590,600,"2,588","2,275","1,913","1,466","1,265",963,825,653,448,491,304,169,171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 011, Albino Zertuche,"1,621",71,169,192,41,25,43,41,42,201,32,42,51,37,39,136,40,29,28,24,15,83,79,82,79,86,88,66,62,54,73,45,32,23,737,35,88,92,25,11,23,15,18,96,19,18,22,20,17,51,14,13,7,11,6,27,32,38,26,42,44,31,32,22,41,21,11,8,884,36,81,100,16,14,20,26,24,105,13,24,29,17,22,85,26,16,21,13,9,56,47,44,53,44,44,35,30,32,32,24,21,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 012, Aljojuca,"5,955",251,566,589,122,98,104,123,142,699,160,164,146,123,106,554,113,110,119,104,108,416,363,375,345,351,333,231,206,195,170,129,89,93,"2,769",113,278,291,61,48,50,66,66,333,76,80,71,62,44,234,45,47,51,46,45,181,155,181,151,156,166,120,108,82,71,68,38,43,"3,186",138,288,298,61,50,54,57,76,366,84,84,75,61,62,320,68,63,68,58,63,235,208,194,194,195,167,111,98,113,99,61,51,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 013, Altepexi,"17,664",798,"1,978","1,838",406,369,356,349,358,"1,899",364,384,437,365,349,"1,806",408,305,382,357,354,"1,771","1,640","1,415","1,033",882,713,542,382,311,259,179,99,119,"8,452",391,"1,037",899,211,167,173,180,168,957,193,184,222,180,178,867,198,154,189,164,162,857,766,669,491,403,316,252,154,130,102,82,37,42,"9,212",407,941,939,195,202,183,169,190,942,171,200,215,185,171,939,210,151,193,193,192,914,874,746,542,479,397,290,228,181,157,97,62,77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 014, Amixtlán,"4,728",183,653,631,136,106,137,109,143,569,129,140,126,102,72,316,76,60,63,70,47,282,295,298,263,230,203,193,180,136,129,63,48,56,"2,220",88,324,326,71,59,65,57,74,279,68,64,64,50,33,126,29,28,21,28,20,111,131,131,125,116,89,95,78,62,62,29,24,24,"2,508",95,329,305,65,47,72,52,69,290,61,76,62,52,39,190,47,32,42,42,27,171,164,167,138,114,114,98,102,74,67,34,24,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 015, Amozoc,"94,317","4,849","12,133","11,184","2,449","2,178","2,234","2,099","2,224","10,649","2,214","2,064","2,222","2,217","1,932","9,477","2,057","1,769","1,898","1,900","1,853","8,351","7,986","7,321","6,077","4,596","3,579","2,501","1,908","1,303","1,008",676,384,335,"45,740","2,456","6,172","5,681","1,290","1,080","1,134","1,078","1,099","5,307","1,134","1,033","1,097","1,124",919,"4,599","1,017",850,909,919,904,"3,871","3,672","3,431","2,828","2,227","1,709","1,213",893,597,474,293,171,146,"48,577","2,393","5,961","5,503","1,159","1,098","1,100","1,021","1,125","5,342","1,080","1,031","1,125","1,093","1,013","4,878","1,040",919,989,981,949,"4,480","4,314","3,890","3,249","2,369","1,870","1,288","1,015",706,534,383,213,189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 016, Aquixtla,"7,367",323,867,819,164,159,160,173,163,862,160,200,174,179,149,665,138,123,145,137,122,562,516,443,447,357,290,268,212,236,188,136,81,95,"3,656",166,479,402,76,82,80,93,71,444,92,110,82,92,68,321,69,50,78,61,63,250,263,216,208,169,151,137,110,114,93,56,36,41,"3,711",157,388,417,88,77,80,80,92,418,68,90,92,87,81,344,69,73,67,76,59,312,253,227,239,188,139,131,102,122,95,80,45,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 017, Atempan,"23,495","1,332","3,438","3,065",708,554,637,538,628,"3,000",683,560,613,653,491,"2,383",571,385,486,497,444,"1,972","1,814","1,470","1,180",916,719,580,470,385,300,208,127,136,"11,328",662,"1,755","1,534",359,271,332,275,297,"1,525",345,294,330,321,235,"1,146",283,178,244,233,208,932,840,670,561,424,322,267,210,160,133,78,52,57,"12,167",670,"1,683","1,531",349,283,305,263,331,"1,475",338,266,283,332,256,"1,237",288,207,242,264,236,"1,040",974,800,619,492,397,313,260,225,167,130,75,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 018, Atexcal,"3,500",186,402,404,88,72,78,81,85,359,90,77,77,56,59,277,56,40,59,62,60,220,235,207,173,145,140,133,112,107,124,101,88,87,"1,671",111,203,191,46,37,38,38,32,184,49,39,37,39,20,124,21,15,27,36,25,100,108,93,79,71,61,69,52,50,54,44,37,40,"1,829",75,199,213,42,35,40,43,53,175,41,38,40,17,39,153,35,25,32,26,35,120,127,114,94,74,79,64,60,57,70,57,51,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 019, Atlixco,"119,200","5,068","12,931","13,378","2,868","2,482","2,655","2,626","2,747","13,487","2,933","2,625","2,809","2,842","2,278","10,982","2,520","1,971","2,261","2,173","2,057","9,161","8,462","8,117","7,193","6,700","5,929","4,829","3,803","2,858","2,406","1,769","1,125","1,002","55,376","2,559","6,555","6,825","1,511","1,261","1,346","1,335","1,372","6,572","1,507","1,299","1,385","1,379","1,002","4,898","1,105",881,"1,018",982,912,"4,117","3,676","3,513","3,054","2,938","2,685","2,237","1,659","1,279","1,117",809,473,410,"63,824","2,509","6,376","6,553","1,357","1,221","1,309","1,291","1,375","6,915","1,426","1,326","1,424","1,463","1,276","6,084","1,415","1,090","1,243","1,191","1,145","5,044","4,786","4,604","4,139","3,762","3,244","2,592","2,144","1,579","1,289",960,652,592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 020, Atoyatempan,"5,912",307,748,683,144,136,134,127,142,654,133,124,147,130,120,576,139,78,129,129,101,492,462,435,351,263,228,160,146,118,108,71,51,59,"2,833",159,378,330,75,69,60,55,71,319,67,66,75,59,52,280,70,38,73,57,42,223,223,197,169,118,99,77,74,54,50,29,25,29,"3,079",148,370,353,69,67,74,72,71,335,66,58,72,71,68,296,69,40,56,72,59,269,239,238,182,145,129,83,72,64,58,42,26,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 021, Atzala,"1,150",47,147,135,26,19,29,22,39,119,21,29,23,20,26,103,27,21,24,12,19,72,91,70,72,62,42,37,39,35,37,19,11,12,553,19,80,72,16,11,10,13,22,58,10,11,11,12,14,50,14,9,12,8,7,32,36,34,34,27,23,15,18,15,19,9,8,4,597,28,67,63,10,8,19,9,17,61,11,18,12,8,12,53,13,12,12,4,12,40,55,36,38,35,19,22,21,20,18,10,3,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 022, Atzitzihuacán,"10,991",453,"1,254","1,460",283,286,286,287,318,"1,398",322,299,302,267,208,858,221,162,167,171,137,665,645,640,606,543,491,465,369,344,280,219,179,122,"5,004",214,597,737,148,146,135,146,162,657,170,150,126,121,90,338,90,66,64,61,57,269,254,265,262,240,232,225,157,167,128,113,98,51,"5,987",239,657,723,135,140,151,141,156,741,152,149,176,146,118,520,131,96,103,110,80,396,391,375,344,303,259,240,212,177,152,106,81,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 023, Atzitzintla,"7,815",368,"1,027","1,073",245,190,226,203,209,"1,011",221,218,203,210,159,726,168,140,151,137,130,558,530,520,394,360,256,224,178,204,145,116,56,69,"3,822",184,525,553,129,89,126,109,100,492,108,116,89,109,70,318,78,60,69,54,57,259,248,262,201,168,132,103,85,93,81,62,23,33,"3,993",184,502,520,116,101,100,94,109,519,113,102,114,101,89,408,90,80,82,83,73,299,282,258,193,192,124,121,93,111,64,54,33,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 024, Axutla,860,34,64,73,17,20,14,11,11,72,18,13,15,9,17,72,14,10,16,10,22,61,48,46,42,32,28,38,46,60,53,33,24,34,399,16,33,35,13,5,9,5,3,33,7,7,10,3,6,32,6,4,10,3,9,22,24,29,22,13,12,15,21,18,31,18,8,17,461,18,31,38,4,15,5,6,8,39,11,6,5,6,11,40,8,6,6,7,13,39,24,17,20,19,16,23,25,42,22,15,16,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 025, Ayotoxco de Guerrero,"7,674",321,881,918,167,166,206,174,205,972,218,218,202,195,139,730,180,120,142,165,123,530,547,529,479,399,344,274,220,187,147,84,57,55,"3,750",166,416,467,89,78,94,88,118,497,123,103,105,94,72,353,85,54,64,87,63,240,258,252,205,196,178,147,102,94,80,42,29,28,"3,924",155,465,451,78,88,112,86,87,475,95,115,97,101,67,377,95,66,78,78,60,290,289,277,274,203,166,127,118,93,67,42,28,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 026, Calpan,"13,007",556,"1,468","1,546",312,275,351,291,317,"1,580",374,304,343,316,243,952,236,193,192,158,173,773,785,841,778,701,654,502,401,411,397,317,192,153,"6,115",284,733,808,167,135,197,147,162,740,179,148,171,141,101,407,101,85,83,66,72,323,324,365,360,320,299,238,185,197,207,161,98,66,"6,892",272,735,738,145,140,154,144,155,840,195,156,172,175,142,545,135,108,109,92,101,450,461,476,418,381,355,264,216,214,190,156,94,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 027, Caltepec,"3,993",145,425,451,95,77,101,84,94,460,101,88,112,98,61,269,74,34,70,37,54,222,215,234,204,188,194,170,151,145,174,140,113,93,"1,848",73,211,218,43,33,54,41,47,239,57,39,55,59,29,123,34,17,29,18,25,90,110,101,78,95,87,64,69,71,75,66,44,34,"2,145",72,214,233,52,44,47,43,47,221,44,49,57,39,32,146,40,17,41,19,29,132,105,133,126,93,107,106,82,74,99,74,69,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
