Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 522, Santo Domingo Xagacía,903,143,141,31,24,34,27,25,80,23,11,18,20,8,54,17,10,9,12,6,47,45,52,47,40,39,43,58,38,32,12,19,4,7,1,1,440,73,84,18,16,24,14,12,41,15,2,11,9,4,25,11,3,4,5,2,20,14,19,20,18,23,20,27,19,19,5,6,2,4, ,1,463,70,57,13,8,10,13,13,39,8,9,7,11,4,29,6,7,5,7,4,27,31,33,27,22,16,23,31,19,13,7,13,2,3,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 523, Santo Domingo Yanhuitlán,"1,499",196,238,63,42,55,37,41,171,37,36,26,40,32,91,27,11,24,15,14,95,79,96,72,49,64,71,73,56,54,39,24,14,13,2,2,693,94,122,26,24,32,19,21,69,20,13,11,13,12,40,13,5,10,8,4,42,35,45,29,25,20,37,34,27,26,17,16,5,6,2,2,806,102,116,37,18,23,18,20,102,17,23,15,27,20,51,14,6,14,7,10,53,44,51,43,24,44,34,39,29,28,22,8,9,7, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 524, Santo Domingo Yodohino,512,70,88,20,14,17,20,17,53,7,17,11,11,7,35,6,7,10,6,6,27,35,41,18,13,7,23,27,20,18,15,11,6,4,1, ,248,39,51,10,10,10,12,9,27,5,8,7,6,1,12,2,1,5,2,2,11,13,22,11,7,3,8,13,8,8,7,3,2,3, , ,264,31,37,10,4,7,8,8,26,2,9,4,5,6,23,4,6,5,4,4,16,22,19,7,6,4,15,14,12,10,8,8,4,1,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 525, Santo Domingo Zanatepec,"9,032","1,281","1,447",315,247,325,312,248,"1,136",255,256,247,234,144,799,219,122,174,152,132,620,631,540,489,466,436,299,244,217,181,104,66,47,19,8,2,"4,601",644,741,159,134,169,152,127,601,143,133,122,129,74,430,117,63,101,74,75,322,296,267,233,231,230,162,125,114,83,61,31,22,6,2, ,"4,431",637,706,156,113,156,160,121,535,112,123,125,105,70,369,102,59,73,78,57,298,335,273,256,235,206,137,119,103,98,43,35,25,13,6,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 526, Santos Reyes Nopala,"9,832","1,725","1,613",382,259,377,351,244,"1,360",352,252,259,304,193,987,276,132,211,195,173,767,696,582,445,422,340,297,222,141,101,54,50,14,8,3,5,"4,927",893,809,180,128,201,178,122,683,178,123,117,159,106,470,127,67,110,89,77,396,342,296,224,202,152,153,107,75,54,32,23,9,2,2,3,"4,905",832,804,202,131,176,173,122,677,174,129,142,145,87,517,149,65,101,106,96,371,354,286,221,220,188,144,115,66,47,22,27,5,6,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 527, Santos Reyes Pápalo,"1,932",345,353,91,51,84,58,69,237,56,51,37,60,33,212,47,44,39,42,40,151,108,90,70,89,84,59,53,27,22,17,10, ,3,1,1,970,171,186,43,31,37,34,41,105,25,20,18,27,15,109,21,24,15,22,27,80,58,42,36,41,42,35,26,14,10,9,5, ,1, , ,962,174,167,48,20,47,24,28,132,31,31,19,33,18,103,26,20,24,20,13,71,50,48,34,48,42,24,27,13,12,8,5, ,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 528, Santos Reyes Tepejillo,"1,447",186,222,48,35,54,41,44,185,48,43,36,37,21,160,45,18,31,26,40,95,85,69,59,66,59,54,69,30,24,21,30,8,13,5,7,681,95,105,27,17,31,16,14,82,20,16,17,20,9,73,24,8,13,11,17,43,43,35,26,22,26,22,37,14,11,11,18,4,8,3,3,766,91,117,21,18,23,25,30,103,28,27,19,17,12,87,21,10,18,15,23,52,42,34,33,44,33,32,32,16,13,10,12,4,5,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 529, Santos Reyes Yucuná,"1,102",254,201,56,45,37,33,30,154,40,29,26,32,27,105,31,10,22,24,18,74,46,51,37,31,32,28,26,23,21,9,3,4,2, ,1,556,141,106,28,27,19,22,10,72,16,16,13,17,10,57,17,5,14,14,7,38,17,21,15,15,13,13,15,13,10,4,1,2,2, ,1,546,113,95,28,18,18,11,20,82,24,13,13,15,17,48,14,5,8,10,11,36,29,30,22,16,19,15,11,10,11,5,2,2, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 530, Santo Tomás Jalieza,"2,409",402,362,83,69,80,67,63,330,76,77,53,66,58,270,71,44,51,55,49,209,162,137,100,103,82,71,53,50,31,22,14,6,2,2,1,"1,177",207,187,38,40,42,33,34,166,37,36,29,37,27,118,27,25,20,21,25,93,84,58,54,54,41,29,31,17,14,9,7,4,2,1,1,"1,232",195,175,45,29,38,34,29,164,39,41,24,29,31,152,44,19,31,34,24,116,78,79,46,49,41,42,22,33,17,13,7,2, ,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 531, Santo Tomás Mazaltepec,"1,767",257,293,71,49,59,49,65,228,42,38,58,52,38,144,45,16,35,25,23,122,131,107,101,64,60,60,67,43,37,26,15,5,4,3, ,881,121,153,33,29,34,23,34,116,19,19,35,27,16,70,22,9,15,15,9,56,67,53,44,33,29,31,32,26,22,13,10,3,2, , ,886,136,140,38,20,25,26,31,112,23,19,23,25,22,74,23,7,20,10,14,66,64,54,57,31,31,29,35,17,15,13,5,2,2,3, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 532, Santo Tomás Ocotepec,"3,311",620,586,131,108,114,130,103,395,93,78,92,79,53,265,69,39,51,49,57,191,182,159,138,134,170,153,117,78,46,35,23,12,2,4,1,"1,640",308,314,73,56,52,72,61,208,50,43,54,30,31,133,35,25,27,20,26,99,83,83,62,58,78,65,55,39,22,10,15,5, ,3, ,"1,671",312,272,58,52,62,58,42,187,43,35,38,49,22,132,34,14,24,29,31,92,99,76,76,76,92,88,62,39,24,25,8,7,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 533, Santo Tomás Tamazulapan,"1,473",202,204,44,29,43,39,49,166,41,35,32,39,19,157,48,22,31,30,26,119,94,80,61,61,63,58,64,43,42,24,21,9,3,2, ,709,92,107,22,17,16,22,30,78,19,19,10,23,7,80,21,8,19,14,18,55,47,38,33,28,26,33,32,19,17,7,11,4,2, , ,764,110,97,22,12,27,17,19,88,22,16,22,16,12,77,27,14,12,16,8,64,47,42,28,33,37,25,32,24,25,17,10,5,1,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 534, San Vicente Coatlán,"3,006",588,518,130,65,120,95,108,406,89,86,81,88,62,305,94,35,50,70,56,239,177,178,160,114,81,67,90,38,20,14,6,1,3,1, ,"1,492",301,273,69,39,72,41,52,226,56,47,44,47,32,130,33,16,19,37,25,105,75,88,83,55,40,36,40,16,13,5,5, ,1, , ,"1,514",287,245,61,26,48,54,56,180,33,39,37,41,30,175,61,19,31,33,31,134,102,90,77,59,41,31,50,22,7,9,1,1,2,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 535, San Vicente Lachixío,"2,366",485,433,90,87,103,75,78,323,83,55,58,74,53,232,67,44,38,45,38,170,134,142,104,98,69,64,47,29,12,11,7,1,2,3, ,"1,119",239,208,44,40,51,43,30,149,38,37,25,29,20,104,29,23,22,14,16,72,68,67,48,43,33,35,21,16,4,3,4,1,1,3, ,"1,247",246,225,46,47,52,32,48,174,45,18,33,45,33,128,38,21,16,31,22,98,66,75,56,55,36,29,26,13,8,8,3, ,1, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 536, San Vicente Nuñú,524,55,50,12,8,14,9,7,54,11,11,14,11,7,35,6,2,10,10,7,29,37,33,16,15,22,21,27,38,27,26,21,8,8,2, ,253,26,24,6,4,6,4,4,31,7,5,11,5,3,17,6,1,2,4,4,14,18,19,7,5,10,10,9,18,12,14,11,5,2,1, ,271,29,26,6,4,8,5,3,23,4,6,3,6,4,18, ,1,8,6,3,15,19,14,9,10,12,11,18,20,15,12,10,3,6,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 537, Silacayoapam,"7,085","1,169","1,284",294,203,292,239,256,852,231,187,153,183,98,509,147,78,109,92,83,394,359,343,298,297,271,275,277,256,178,116,92,61,31,19,4,"3,242",561,634,151,89,149,122,123,369,116,74,66,78,35,216,62,35,45,40,34,160,161,155,125,124,122,121,125,122,101,52,41,26,16,10,1,"3,843",608,650,143,114,143,117,133,483,115,113,87,105,63,293,85,43,64,52,49,234,198,188,173,173,149,154,152,134,77,64,51,35,15,9,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 538, Sitio de Xitlapehua,563,80,72,13,13,17,14,15,83,18,20,18,18,9,54,11,7,16,11,9,51,34,27,20,24,18,30,25,17,9,4,10,2,3, , ,273,42,40,10,6,10,6,8,40,6,9,9,12,4,30,6,5,7,5,7,21,14,10,11,11,7,18,10,8,5,2,3,1, , , ,290,38,32,3,7,7,8,7,43,12,11,9,6,5,24,5,2,9,6,2,30,20,17,9,13,11,12,15,9,4,2,7,1,3, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 539, Soledad Etla,"2,996",333,391,78,80,76,78,79,375,86,66,79,75,69,373,80,63,80,84,66,304,257,200,157,142,112,79,76,64,53,40,20,15,3,2, ,"1,475",171,197,39,47,36,37,38,187,41,36,38,35,37,175,34,23,40,44,34,151,116,91,84,77,57,39,40,21,29,18,11,11, , , ,"1,521",162,194,39,33,40,41,41,188,45,30,41,40,32,198,46,40,40,40,32,153,141,109,73,65,55,40,36,43,24,22,9,4,3,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 540, Villa de Tamazulapam del Progreso,"5,570",786,714,155,143,132,135,149,809,131,125,157,193,203,696,217,147,128,132,72,416,392,362,260,190,178,150,141,128,142,91,48,38,13,13,3,"2,402",397,368,70,82,75,59,82,294,72,68,54,64,36,203,48,40,39,49,27,184,172,168,121,91,71,70,60,54,56,44,19,19,3,6,2,"3,168",389,346,85,61,57,76,67,515,59,57,103,129,167,493,169,107,89,83,45,232,220,194,139,99,107,80,81,74,86,47,29,19,10,7,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 541, Tanetze de Zaragoza,"1,631",223,220,53,37,54,38,38,146,36,22,36,39,13,136,27,16,27,39,27,116,113,122,103,87,61,85,76,53,39,23,17,10,1, , ,799,114,108,27,19,30,17,15,59,16,11,12,16,4,68,11,7,15,22,13,48,57,55,55,45,29,41,38,26,26,15,11,4, , , ,832,109,112,26,18,24,21,23,87,20,11,24,23,9,68,16,9,12,17,14,68,56,67,48,42,32,44,38,27,13,8,6,6,1, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 542, Taniche,900,136,143,29,30,29,26,29,118,29,27,26,16,20,78,21,17,13,14,13,61,50,68,27,32,30,30,34,37,20,15,11,5,4,1, ,426,66,66,17,11,16,11,11,62,14,16,13,10,9,44,14,8,5,8,9,23,26,35,11,15,10,16,12,18,11,5,2,1,3, , ,474,70,77,12,19,13,15,18,56,15,11,13,6,11,34,7,9,8,6,4,38,24,33,16,17,20,14,22,19,9,10,9,4,1,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 543, Tataltepec de Valdés,"4,135",775,785,213,126,163,139,144,520,119,110,98,109,84,388,101,62,65,86,74,319,263,207,215,153,145,104,101,54,50,23,17,4,7, ,5,"2,028",383,384,104,63,84,64,69,250,58,51,48,57,36,179,47,30,31,43,28,157,135,94,100,84,73,47,51,37,27,10,10,2,3, ,2,"2,107",392,401,109,63,79,75,75,270,61,59,50,52,48,209,54,32,34,43,46,162,128,113,115,69,72,57,50,17,23,13,7,2,4, ,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 544, Teococuilco de Marcos Pérez,"1,517",209,245,45,45,60,41,54,194,38,39,40,48,29,148,35,31,28,26,28,106,72,67,50,72,67,67,63,65,46,25,12,8,1, , ,763,117,126,22,24,35,20,25,93,22,20,16,23,12,73,18,16,12,15,12,48,38,32,21,29,34,30,33,36,27,14,6,5,1, , ,754,92,119,23,21,25,21,29,101,16,19,24,25,17,75,17,15,16,11,16,58,34,35,29,43,33,37,30,29,19,11,6,3, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 545, Teotitlán de Flores Magón,"6,175",824,886,165,150,191,200,180,817,174,184,147,174,138,597,182,93,132,100,90,492,459,421,331,293,213,199,196,138,103,77,64,35,16,12,2,"2,964",399,452,85,86,99,98,84,409,88,95,78,92,56,266,69,48,61,50,38,236,229,201,159,137,98,85,92,58,57,36,20,17,10,3, ,"3,211",425,434,80,64,92,102,96,408,86,89,69,82,82,331,113,45,71,50,52,256,230,220,172,156,115,114,104,80,46,41,44,18,6,9,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 546, Teotitlán del Valle,"4,868",560,598,132,117,133,115,101,573,128,106,97,152,90,514,130,76,113,102,93,428,369,325,254,234,223,219,158,136,107,84,39,32,7,7,1,"2,367",299,293,54,62,68,51,58,273,65,59,38,77,34,219,58,36,49,39,37,215,176,149,126,104,109,111,73,60,62,56,19,14,5,3,1,"2,501",261,305,78,55,65,64,43,300,63,47,59,75,56,295,72,40,64,63,56,213,193,176,128,130,114,108,85,76,45,28,20,18,2,4, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 547, Teotongo,"1,056",145,181,39,30,39,39,34,107,26,20,24,23,14,65,13,8,17,15,12,54,61,47,62,29,39,39,43,45,47,36,33,15,5,2,1,485,63,94,18,16,20,20,20,57,13,11,12,14,7,34,8,5,11,3,7,24,25,18,31,14,15,18,20,14,20,13,15,6,3,1, ,571,82,87,21,14,19,19,14,50,13,9,12,9,7,31,5,3,6,12,5,30,36,29,31,15,24,21,23,31,27,23,18,9,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 548, Tepelmeme Villa de Morelos,"1,456",213,260,53,47,60,44,56,164,49,36,31,29,19,109,24,14,23,19,29,70,61,63,64,57,72,68,69,52,50,38,23,13,8,1,1,681,105,131,23,25,28,26,29,79,13,21,19,16,10,49,10,7,10,11,11,38,21,24,25,24,32,29,34,26,22,21,9,5,7, , ,775,108,129,30,22,32,18,27,85,36,15,12,13,9,60,14,7,13,8,18,32,40,39,39,33,40,39,35,26,28,17,14,8,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 549, Tezoatlán de Segura y Luna,"10,406","1,795","1,725",385,312,372,324,332,"1,216",342,243,232,244,155,763,179,113,144,175,152,621,607,567,470,406,434,356,410,311,254,169,143,87,43,25,4,"4,735",916,854,197,161,180,166,150,530,162,110,90,108,60,286,66,49,52,62,57,242,257,241,212,176,193,148,189,153,121,84,54,48,20,11, ,"5,671",879,871,188,151,192,158,182,686,180,133,142,136,95,477,113,64,92,113,95,379,350,326,258,230,241,208,221,158,133,85,89,39,23,14,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 550, San Jerónimo Tlacochahuaya,"4,319",460,588,118,88,131,123,128,601,135,123,112,141,90,432,121,75,94,84,58,280,295,338,246,184,171,166,152,146,97,74,52,29,5,3, ,"2,024",239,273,60,44,63,50,56,297,61,63,55,74,44,186,53,32,39,37,25,103,150,142,117,92,79,75,73,69,48,40,20,18,2,1, ,"2,295",221,315,58,44,68,73,72,304,74,60,57,67,46,246,68,43,55,47,33,177,145,196,129,92,92,91,79,77,49,34,32,11,3,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 551, Tlacolula de Matamoros,"11,550","1,297","1,591",330,276,312,332,341,"1,491",319,306,286,339,241,"1,111",307,172,251,214,167,883,874,873,639,539,480,394,404,315,287,153,118,72,16,11,2,"5,285",630,823,166,142,177,171,167,675,156,139,136,141,103,481,129,71,104,97,80,361,366,394,303,253,192,181,181,132,148,67,53,35,6,3,1,"6,265",667,768,164,134,135,161,174,816,163,167,150,198,138,630,178,101,147,117,87,522,508,479,336,286,288,213,223,183,139,86,65,37,10,8,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 552, Tlacotepec Plumas,517,81,76,16,18,11,16,15,52,15,14,9,8,6,25,6,2,7,3,7,22,20,29,29,13,16,16,23,36,26,23,11,8,8,3, ,249,41,43,10,11,4,7,11,30,7,10,6,4,3,13,3,2,3,2,3,9,9,15,13,4,8,5,9,15,12,13,4,4,1,1, ,268,40,33,6,7,7,9,4,22,8,4,3,4,3,12,3, ,4,1,4,13,11,14,16,9,8,11,14,21,14,10,7,4,7,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 553, Tlalixtac de Cabrera,"5,414",726,737,150,145,155,143,144,677,144,122,134,160,117,615,155,105,126,125,104,484,468,401,309,232,154,150,146,109,73,68,32,25,7, ,1,"2,606",358,368,79,81,74,65,69,335,71,62,67,76,59,300,79,48,58,58,57,216,230,192,144,103,72,65,71,49,33,39,16,14,1, , ,"2,808",368,369,71,64,81,78,75,342,73,60,67,84,58,315,76,57,68,67,47,268,238,209,165,129,82,85,75,60,40,29,16,11,6, ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 554, Totontepec Villa de Morelos,"4,625",789,751,167,135,159,149,141,551,153,101,112,114,71,399,119,41,81,80,78,314,252,269,211,182,195,194,157,122,102,69,37,13,11,5,2,"2,249",381,392,82,69,83,79,79,286,86,46,62,63,29,197,54,22,34,46,41,145,115,126,110,87,92,73,74,64,46,29,16,7,5,2,2,"2,376",408,359,85,66,76,70,62,265,67,55,50,51,42,202,65,19,47,34,37,169,137,143,101,95,103,121,83,58,56,40,21,6,6,3, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 555, Trinidad Zaachila,"2,556",343,321,58,64,76,66,57,345,81,58,73,83,50,279,69,34,59,59,58,207,186,158,140,121,99,91,76,62,63,28,20,14,3, , ,"1,213",186,160,33,34,30,36,27,158,43,24,25,42,24,130,31,14,26,28,31,86,85,71,67,56,46,41,41,26,30,15,8,6,1, , ,"1,343",157,161,25,30,46,30,30,187,38,34,48,41,26,149,38,20,33,31,27,121,101,87,73,65,53,50,35,36,33,13,12,8,2, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 556, La Trinidad Vista Hermosa,359,47,78,25,7,19,14,13,44,14,11,7,11,1,28,12,2,6,4,4,22,19,26,14,10,9,12,17,16,7,4,2,4, , , ,169,22,34,12,4,10,3,5,22,8,5,2,7, ,13,7,2,3, ,1,8,7,15,8,7,4,4,10,7,3,2,1,2, , , ,190,25,44,13,3,9,11,8,22,6,6,5,4,1,15,5, ,3,4,3,14,12,11,6,3,5,8,7,9,4,2,1,2, , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 557, Unión Hidalgo,"11,666","1,352","1,480",310,236,330,283,321,"1,505",317,293,282,351,262,"1,209",316,196,281,237,179,902,854,733,647,625,563,469,425,319,219,180,100,54,21,7,2,"5,721",663,713,160,112,157,127,157,754,158,154,134,174,134,607,154,109,129,120,95,430,419,366,295,330,258,222,212,153,123,87,50,25,10,3,1,"5,945",689,767,150,124,173,156,164,751,159,139,148,177,128,602,162,87,152,117,84,472,435,367,352,295,305,247,213,166,96,93,50,29,11,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 558, Valerio Trujano,"1,421",213,207,41,41,46,43,36,163,36,37,30,38,22,121,30,16,24,27,24,100,114,87,54,63,62,58,44,52,33,21,10,12,4,3, ,692,107,118,19,22,27,25,25,85,22,17,19,15,12,56,17,8,11,12,8,43,55,45,21,28,25,25,22,28,16,10,3,3,2, , ,729,106,89,22,19,19,18,11,78,14,20,11,23,10,65,13,8,13,15,16,57,59,42,33,35,37,33,22,24,17,11,7,9,2,3, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 559, San Juan Bautista Valle Nacional,"19,218","3,370","3,146",746,561,710,552,577,"2,415",546,507,477,518,367,"1,939",518,286,378,380,377,"1,613","1,301","1,193",907,849,695,518,418,286,228,136,101,50,28,18,7,"9,678","1,693","1,643",381,303,367,287,305,"1,215",267,280,239,249,180,927,252,138,187,177,173,783,661,592,470,429,341,276,225,145,113,69,49,25,12,6,4,"9,540","1,677","1,503",365,258,343,265,272,"1,200",279,227,238,269,187,"1,012",266,148,191,203,204,830,640,601,437,420,354,242,193,141,115,67,52,25,16,12,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 560, Villa Díaz Ordaz,"5,265",645,760,159,135,165,143,158,602,144,125,108,144,81,511,131,75,104,112,89,343,330,352,256,263,242,243,233,178,111,111,42,30,8,4,1,"2,524",322,375,77,56,96,73,73,277,64,59,60,66,28,232,56,32,55,48,41,145,162,166,123,134,117,110,119,88,63,54,15,15,4,3, ,"2,741",323,385,82,79,69,70,85,325,80,66,48,78,53,279,75,43,49,64,48,198,168,186,133,129,125,133,114,90,48,57,27,15,4,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
