Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 402, Santa María Cortijo,"1,004",41,109,114,25,19,27,22,21,65,17,16,19,10,3,79,24,10,12,16,17,66,63,53,74,57,75,64,38,32,24,25,13,12,490,17,55,60,12,8,12,13,15,36,9,10,9,6,2,30,11,5,3,6,5,25,30,37,36,26,36,36,21,14,11,11,5,4,514,24,54,54,13,11,15,9,6,29,8,6,10,4,1,49,13,5,9,10,12,41,33,16,38,31,39,28,17,18,13,14,8,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 403, Santa María Coyotepec,"3,580",133,334,354,75,65,78,72,64,311,67,58,70,64,52,310,74,42,68,64,62,293,299,302,279,241,199,152,127,74,66,39,39,28,"1,684",73,173,163,36,30,38,34,25,138,33,18,31,33,23,149,40,20,34,26,29,134,126,145,131,111,100,68,57,33,37,15,20,11,"1,896",60,161,191,39,35,40,38,39,173,34,40,39,31,29,161,34,22,34,38,33,159,173,157,148,130,99,84,70,41,29,24,19,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 408, Santa María del Rosario,477,20,36,61,9,14,11,15,12,31,11,5,5,6,4,24,6,6,7,3,2,32,32,43,26,31,19,22,27,21,15,11,12,14,234,12,16,33,5,8,9,8,3,20,8,3,3,5,1,10,3,1,5, ,1,13,9,21,17,17,10,6,16,9,7,5,7,6,243,8,20,28,4,6,2,7,9,11,3,2,2,1,3,14,3,5,2,3,1,19,23,22,9,14,9,16,11,12,8,6,5,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 409, Santa María del Tule,"8,555",259,693,646,139,103,129,122,153,704,139,143,165,140,117,605,128,114,106,130,127,648,734,740,648,513,473,509,527,348,204,131,84,89,"3,939",129,345,340,79,51,71,65,74,367,72,80,77,77,61,282,65,54,42,65,56,284,331,341,287,232,199,222,221,154,80,56,31,38,"4,616",130,348,306,60,52,58,57,79,337,67,63,88,63,56,323,63,60,64,65,71,364,403,399,361,281,274,287,306,194,124,75,53,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 410, Santa María Ecatepec,"3,234",124,351,405,78,68,71,95,93,323,76,76,59,65,47,232,42,42,59,37,52,195,183,183,199,182,156,136,136,111,110,89,76,43,"1,636",67,163,214,44,39,33,52,46,161,33,39,27,37,25,119,25,21,29,19,25,104,83,92,99,93,87,67,68,54,57,46,41,21,"1,598",57,188,191,34,29,38,43,47,162,43,37,32,28,22,113,17,21,30,18,27,91,100,91,100,89,69,69,68,57,53,43,35,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 411, Santa María Guelacé,875,31,62,72,14,12,18,16,12,64,14,9,13,14,14,74,19,11,14,17,13,89,58,58,53,61,60,49,39,34,19,17,18,17,413,14,31,40,7,8,9,8,8,30,6,5,3,7,9,32,11,4,7,4,6,44,27,24,29,23,30,24,16,17,6,7,9,10,462,17,31,32,7,4,9,8,4,34,8,4,10,7,5,42,8,7,7,13,7,45,31,34,24,38,30,25,23,17,13,10,9,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 412, Santa María Guienagati,"3,000",140,358,357,86,71,73,69,58,263,55,57,55,54,42,240,60,43,46,53,38,207,212,204,190,169,164,129,103,78,64,54,45,23,"1,468",80,162,194,44,47,40,35,28,115,22,28,28,21,16,116,30,18,24,23,21,90,102,96,93,89,81,76,56,27,33,26,23,9,"1,532",60,196,163,42,24,33,34,30,148,33,29,27,33,26,124,30,25,22,30,17,117,110,108,97,80,83,53,47,51,31,28,22,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 413, Santa María Huatulco,"48,381","1,773","4,611","4,609",974,922,889,897,927,"4,426",874,865,916,980,791,"4,758",970,816,999,958,"1,015","5,080","4,456","3,757","3,298","2,959","2,764","1,871","1,455","1,009",630,410,255,260,"23,572",899,"2,341","2,340",518,466,437,465,454,"2,196",432,436,462,464,402,"2,295",450,380,497,484,484,"2,400","2,039","1,783","1,535","1,392","1,369",968,757,504,321,204,116,113,"24,809",874,"2,270","2,269",456,456,452,432,473,"2,230",442,429,454,516,389,"2,463",520,436,502,474,531,"2,680","2,417","1,974","1,763","1,567","1,395",903,698,505,309,206,139,147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 414, Santa María Huazolotitlán,"11,368",400,"1,213","1,099",219,215,221,209,235,901,214,185,186,178,138,791,178,139,157,172,145,887,876,725,761,723,667,559,501,430,294,285,147,109,"5,573",201,605,537,110,98,114,109,106,443,108,87,81,94,73,390,83,59,82,93,73,417,401,359,376,366,324,288,243,211,146,140,68,58,"5,795",199,608,562,109,117,107,100,129,458,106,98,105,84,65,401,95,80,75,79,72,470,475,366,385,357,343,271,258,219,148,145,79,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 415, Santa María Ipalapa,"4,595",206,526,516,113,107,104,95,97,416,84,77,102,77,76,382,79,59,81,74,89,370,291,260,263,244,214,222,159,169,131,109,55,62,"2,159",103,286,262,56,58,53,47,48,203,37,41,45,37,43,158,31,25,39,31,32,147,137,118,114,112,101,91,76,88,59,53,28,23,"2,436",103,240,254,57,49,51,48,49,213,47,36,57,40,33,224,48,34,42,43,57,223,154,142,149,132,113,131,83,81,72,56,27,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 416, Santa María Ixcatlán,444,9,26,26,5,4,6,1,10,34,9,7,6,7,5,23,5,4,4,4,6,27,17,39,36,25,28,22,21,16,22,28,17,28,214,5,14,15,2,3,3,1,6,16,2,3,4,4,3,12,2,4,2,2,2,13,10,17,18,11,13,11,11,7,8,14,7,12,230,4,12,11,3,1,3, ,4,18,7,4,2,3,2,11,3, ,2,2,4,14,7,22,18,14,15,11,10,9,14,14,10,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 417, Santa María Jacatepec,"9,144",359,957,937,194,176,180,210,177,855,193,174,191,156,141,665,148,132,148,118,119,656,602,612,604,574,511,468,369,325,229,206,97,118,"4,322",182,470,450,93,83,89,96,89,412,101,89,88,68,66,299,75,47,66,54,57,278,253,282,292,271,247,220,194,150,120,109,45,48,"4,822",177,487,487,101,93,91,114,88,443,92,85,103,88,75,366,73,85,82,64,62,378,349,330,312,303,264,248,175,175,109,97,52,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 418, Santa María Jalapa del Marqués,"11,228",369,"1,004","1,057",195,213,214,232,203,928,205,189,201,166,167,789,181,134,172,148,154,754,822,779,806,764,637,586,546,441,360,247,184,155,"5,402",172,505,581,100,121,111,137,112,465,101,96,104,79,85,388,82,63,86,76,81,348,357,361,371,352,309,259,244,220,174,118,94,84,"5,826",197,499,476,95,92,103,95,91,463,104,93,97,87,82,401,99,71,86,72,73,406,465,418,435,412,328,327,302,221,186,129,90,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 419, Santa María Jaltianguis,565,23,46,50,6,8,14,13,9,47,15,8,10,5,9,34,10,6,10,3,5,53,35,43,25,33,28,29,23,21,26,12,15,22,266,14,28,22,3,3,10,3,3,20,6,4,5,2,3,18,5,3,5,3,2,25,16,18,16,14,14,16,8,7,10,6,8,6,299,9,18,28,3,5,4,10,6,27,9,4,5,3,6,16,5,3,5, ,3,28,19,25,9,19,14,13,15,14,16,6,7,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 396, Santa María la Asunción,"3,111",124,348,373,76,83,77,76,61,303,72,58,65,69,39,184,55,23,31,34,41,221,198,158,167,171,152,135,144,125,117,72,61,58,"1,362",61,192,198,35,48,41,38,36,137,30,25,29,31,22,70,24,10,10,13,13,92,86,70,79,63,51,54,52,49,42,28,19,19,"1,749",63,156,175,41,35,36,38,25,166,42,33,36,38,17,114,31,13,21,21,28,129,112,88,88,108,101,81,92,76,75,44,42,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 420, Santa María Lachixío,"1,587",74,178,187,34,38,41,37,37,177,48,33,41,26,29,152,30,25,18,38,41,152,118,95,88,97,64,57,40,44,21,21,13,9,717,35,85,84,15,18,16,18,17,89,25,22,13,14,15,72,17,10,9,20,16,61,52,41,43,46,26,30,16,18,5,5,6,3,870,39,93,103,19,20,25,19,20,88,23,11,28,12,14,80,13,15,9,18,25,91,66,54,45,51,38,27,24,26,16,16,7,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 421, Santa María Mixtequilla,"4,487",176,393,367,87,62,69,73,76,334,77,63,64,75,55,294,59,56,62,57,60,328,352,342,300,275,274,279,240,175,129,85,77,67,"2,184",101,199,179,38,33,38,35,35,179,36,33,32,44,34,128,30,26,23,22,27,166,167,153,140,130,114,139,102,86,73,47,38,43,"2,303",75,194,188,49,29,31,38,41,155,41,30,32,31,21,166,29,30,39,35,33,162,185,189,160,145,160,140,138,89,56,38,39,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 422, Santa María Nativitas,580,17,38,60,10,13,14,13,10,48,13,7,12,9,7,37,15,5,5,3,9,39,31,35,29,31,35,38,29,29,24,18,15,27,263,11,13,31,5,8,8,6,4,18,5,5,4, ,4,21,7,3,5,2,4,20,11,13,16,19,15,21,13,10,11,6,4,10,317,6,25,29,5,5,6,7,6,30,8,2,8,9,3,16,8,2, ,1,5,19,20,22,13,12,20,17,16,19,13,12,11,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 423, Santa María Nduayaco,442,7,22,38,6,11,5,11,5,35,7,11,6,7,4,18,2,4,8,2,2,21,15,23,24,34,35,26,19,21,29,28,20,27,213,3,12,21, ,7,4,8,2,16,5,4,3,3,1,13,2,4,5,2, ,7,5,11,12,19,15,11,11,7,11,18,10,11,229,4,10,17,6,4,1,3,3,19,2,7,3,4,3,5, , ,3, ,2,14,10,12,12,15,20,15,8,14,18,10,10,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 424, Santa María Ozolotepec,"3,570",142,407,462,96,77,104,81,104,412,109,80,93,80,50,290,66,51,61,49,63,217,217,235,209,200,160,114,137,130,99,60,44,35,"1,734",66,197,224,55,30,50,39,50,221,61,41,53,39,27,136,28,28,26,27,27,112,107,96,95,103,72,55,69,64,50,32,17,18,"1,836",76,210,238,41,47,54,42,54,191,48,39,40,41,23,154,38,23,35,22,36,105,110,139,114,97,88,59,68,66,49,28,27,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 425, Santa María Pápalo,"1,960",53,180,209,47,38,41,42,41,200,50,38,48,31,33,102,28,18,14,17,25,137,171,167,159,119,103,76,78,70,61,36,21,18,969,26,97,111,28,19,21,20,23,100,27,20,22,15,16,47,11,8,9,6,13,63,83,77,77,62,53,33,32,34,31,20,14,9,991,27,83,98,19,19,20,22,18,100,23,18,26,16,17,55,17,10,5,11,12,74,88,90,82,57,50,43,46,36,30,16,7,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 426, Santa María Peñoles,"8,424",408,"1,028","1,140",249,216,226,232,217,"1,006",230,198,205,202,171,764,163,129,163,147,162,683,517,478,427,389,301,241,226,246,173,142,127,128,"4,063",210,515,567,121,102,121,113,110,513,107,104,114,109,79,390,88,68,80,73,81,306,235,224,202,189,148,106,108,107,83,58,51,51,"4,361",198,513,573,128,114,105,119,107,493,123,94,91,93,92,374,75,61,83,74,81,377,282,254,225,200,153,135,118,139,90,84,76,77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 427, Santa María Petapa,"14,343",533,"1,345","1,378",282,291,286,237,282,"1,301",258,283,281,269,210,"1,035",220,159,197,244,215,"1,151","1,151","1,091",985,866,842,663,525,485,364,271,211,146,"6,885",280,676,700,150,135,142,125,148,683,137,144,139,147,116,479,107,79,92,100,101,511,517,512,444,373,411,315,262,243,179,132,101,67,"7,458",253,669,678,132,156,144,112,134,618,121,139,142,122,94,556,113,80,105,144,114,640,634,579,541,493,431,348,263,242,185,139,110,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 428, Santa María Quiegolani,"2,065",102,268,269,54,50,56,59,50,231,50,48,48,54,31,187,34,38,32,38,45,147,146,120,111,80,75,89,65,63,43,27,24,18,"1,059",57,120,154,33,26,31,35,29,120,26,21,28,29,16,90,18,20,16,17,19,78,80,62,55,40,39,44,37,31,22,10,12,8,"1,006",45,148,115,21,24,25,24,21,111,24,27,20,25,15,97,16,18,16,21,26,69,66,58,56,40,36,45,28,32,21,17,12,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 429, Santa María Sola,"1,443",40,125,150,30,19,34,33,34,128,26,35,31,15,21,96,21,16,22,22,15,92,82,104,95,78,74,70,64,58,52,54,41,40,702,20,64,73,16,11,22,12,12,64,12,19,18,7,8,49,14,10,11,7,7,37,24,57,47,35,43,33,29,33,27,30,18,19,741,20,61,77,14,8,12,21,22,64,14,16,13,8,13,47,7,6,11,15,8,55,58,47,48,43,31,37,35,25,25,24,23,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 430, Santa María Tataltepec,307,11,15,23,6,2,5,6,4,27,6,4,4,8,5,19,5,5,4,3,2,29,19,15,22,26,16,12,9,21,9,13,9,12,149,5,5,11,2,1,2,5,1,15,3,2,3,3,4,6,3,2,1, , ,16,12,6,10,10,11,6,3,12,4,7,5,5,158,6,10,12,4,1,3,1,3,12,3,2,1,5,1,13,2,3,3,3,2,13,7,9,12,16,5,6,6,9,5,6,4,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 431, Santa María Tecomavaca,"1,742",63,167,159,35,25,29,31,39,164,33,30,31,37,33,126,19,26,25,21,35,134,123,87,98,112,130,107,69,51,48,49,29,26,845,30,93,70,17,3,12,14,24,80,15,14,14,21,16,59,5,15,14,8,17,67,66,37,44,47,63,58,34,27,25,22,15,8,897,33,74,89,18,22,17,17,15,84,18,16,17,16,17,67,14,11,11,13,18,67,57,50,54,65,67,49,35,24,23,27,14,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 432, Santa María Temaxcalapa,872,24,61,58,10,12,15,12,9,62,8,11,16,12,15,54,8,8,20,10,8,58,74,67,61,87,47,49,34,35,36,29,23,13,429,15,37,35,4,6,8,11,6,26,4,4,9,3,6,24,5,4,9,5,1,33,36,28,32,45,18,22,17,12,15,17,11,6,443,9,24,23,6,6,7,1,3,36,4,7,7,9,9,30,3,4,11,5,7,25,38,39,29,42,29,27,17,23,21,12,12,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 433, Santa María Temaxcaltepec,"2,533",125,362,418,101,63,98,83,73,298,95,50,58,48,47,205,64,31,44,35,31,161,177,153,122,91,94,96,86,59,39,26,14,7,"1,152",66,180,201,47,35,48,42,29,148,49,27,32,19,21,84,31,12,13,18,10,71,65,63,50,35,37,35,40,29,25,14,4,5,"1,381",59,182,217,54,28,50,41,44,150,46,23,26,29,26,121,33,19,31,17,21,90,112,90,72,56,57,61,46,30,14,12,10,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 434, Santa María Teopoxco,"3,751",146,465,552,107,115,118,109,103,340,91,76,81,49,43,177,34,26,33,43,41,182,229,235,210,186,210,169,157,171,125,76,66,55,"1,673",64,228,263,49,53,60,49,52,153,38,36,33,25,21,83,13,13,13,24,20,75,84,100,96,87,90,83,71,72,49,35,23,17,"2,078",82,237,289,58,62,58,60,51,187,53,40,48,24,22,94,21,13,20,19,21,107,145,135,114,99,120,86,86,99,76,41,43,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 435, Santa María Tepantlali,"3,385",149,397,401,85,77,81,69,89,378,82,87,82,79,48,278,60,38,51,65,64,258,229,256,210,160,112,120,133,108,82,47,33,34,"1,650",71,210,230,55,46,40,36,53,182,47,39,37,39,20,139,34,13,28,29,35,124,100,116,107,78,52,43,67,45,30,25,18,13,"1,735",78,187,171,30,31,41,33,36,196,35,48,45,40,28,139,26,25,23,36,29,134,129,140,103,82,60,77,66,63,52,22,15,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 436, Santa María Texcatitlán,850,32,90,83,24,10,22,16,11,54,14,14,12,10,4,26,3,5,7,5,6,56,52,71,40,50,59,41,41,34,28,35,22,36,401,17,55,42,13,4,11,8,6,30,7,10,8,5, ,12,2,2,2,4,2,18,17,29,25,20,29,12,21,18,12,22,10,12,449,15,35,41,11,6,11,8,5,24,7,4,4,5,4,14,1,3,5,1,4,38,35,42,15,30,30,29,20,16,16,13,12,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 437, Santa María Tlahuitoltepec,"9,164",367,952,"1,123",215,206,236,217,249,972,210,218,202,198,144,675,164,130,121,115,145,578,647,656,591,486,419,370,353,311,228,212,120,104,"4,344",187,459,545,108,95,119,100,123,531,124,130,93,104,80,319,82,60,58,52,67,271,291,312,281,244,189,174,154,126,98,87,40,36,"4,820",180,493,578,107,111,117,117,126,441,86,88,109,94,64,356,82,70,63,63,78,307,356,344,310,242,230,196,199,185,130,125,80,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 438, Santa María Tlalixtac,"1,734",80,197,238,49,43,52,52,42,160,46,30,37,27,20,122,23,22,20,30,27,143,126,113,110,96,69,60,55,62,39,38,18,8,865,45,102,118,23,23,21,31,20,75,19,14,18,15,9,64,10,12,12,15,15,73,63,56,51,40,37,34,27,30,18,19,9,4,869,35,95,120,26,20,31,21,22,85,27,16,19,12,11,58,13,10,8,15,12,70,63,57,59,56,32,26,28,32,21,19,9,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 439, Santa María Tonameca,"23,881",971,"2,793","2,802",610,529,580,551,532,"2,348",563,458,481,455,391,"2,136",502,287,465,433,449,"2,064","1,741","1,524","1,466","1,357","1,167","1,011",796,588,400,318,178,221,"11,637",489,"1,409","1,432",323,271,301,269,268,"1,191",280,237,238,242,194,984,227,133,234,192,198,916,807,718,701,650,563,518,399,308,190,161,92,109,"12,244",482,"1,384","1,370",287,258,279,282,264,"1,157",283,221,243,213,197,"1,152",275,154,231,241,251,"1,148",934,806,765,707,604,493,397,280,210,157,86,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 440, Santa María Totolapilla,787,22,60,64,19,10,16,12,7,65,10,14,22,15,4,32,9,5,9,4,5,46,54,56,51,40,38,46,63,58,40,25,14,13,382,12,27,39,11,6,10,7,5,31,5,6,11,8,1,15,5,2,5,2,1,22,22,28,24,22,20,15,29,26,18,20,6,6,405,10,33,25,8,4,6,5,2,34,5,8,11,7,3,17,4,3,4,2,4,24,32,28,27,18,18,31,34,32,22,5,8,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 441, Santa María Xadani,"8,629",430,"1,039","1,105",244,212,229,216,204,898,212,193,198,170,125,712,145,110,167,151,139,650,650,564,519,483,429,346,271,214,150,86,42,41,"4,277",208,522,584,132,113,126,105,108,468,101,107,103,88,69,332,72,57,70,66,67,294,320,254,231,246,208,177,139,114,86,50,23,21,"4,352",222,517,521,112,99,103,111,96,430,111,86,95,82,56,380,73,53,97,85,72,356,330,310,288,237,221,169,132,100,64,36,19,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 442, Santa María Yalina,235,7,17,17,6,3,2,2,4,20,2,6,5,6,1,23,2,4,7,6,4,10,15,14,19,16,12,14,8,11,9,11,5,7,106,4,4,10,2,3,1,1,3,14,1,4,4,4,1,13, ,3,5,3,2,4,6,6,8,8,7,5,4,1,5,5,1,1,129,3,13,7,4, ,1,1,1,6,1,2,1,2, ,10,2,1,2,3,2,6,9,8,11,8,5,9,4,10,4,6,4,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 443, Santa María Yavesía,411,11,36,34,8,10,7,4,5,27,2,7,8,8,2,28,7,3,3,6,9,21,31,24,13,34,32,28,12,20,23,16,11,10,185,6,16,18,5,4,3,3,3,13,1,3,5,3,1,14,4,2,2,3,3,10,11,12,5,18,11,12,4,9,8,7,7,4,226,5,20,16,3,6,4,1,2,14,1,4,3,5,1,14,3,1,1,3,6,11,20,12,8,16,21,16,8,11,15,9,4,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 444, Santa María Yolotepec,454,22,53,45,14,11,7,5,8,36,10,9,7,3,7,25,5,7,3,8,2,33,31,24,23,24,22,25,23,18,13,12,11,14,216,9,25,23,5,8,6,2,2,18,4,4,5,2,3,12,1,5, ,5,1,10,18,9,13,10,12,15,12,8,6,6,6,4,238,13,28,22,9,3,1,3,6,18,6,5,2,1,4,13,4,2,3,3,1,23,13,15,10,14,10,10,11,10,7,6,5,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 445, Santa María Yosoyúa,"1,621",52,137,201,40,29,43,42,47,176,39,35,32,35,35,159,34,26,28,33,38,136,108,111,98,72,76,76,61,54,32,35,13,24,776,17,71,113,21,14,22,25,31,91,22,16,18,16,19,77,19,10,16,13,19,65,55,55,45,32,33,35,30,22,16,11,2,6,845,35,66,88,19,15,21,17,16,85,17,19,14,19,16,82,15,16,12,20,19,71,53,56,53,40,43,41,31,32,16,24,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
