Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 068, Ocotlán de Morelos,"17,367","2,155","2,217",457,433,476,437,414,"1,949",465,356,406,380,342,"1,633",402,259,345,328,299,"1,403","1,364","1,289","1,057",955,710,562,525,486,421,637,4,"8,106","1,075","1,099",234,205,233,221,206,957,229,177,203,192,156,704,186,102,136,140,140,623,619,565,481,451,338,233,232,232,190,304,3,"9,261","1,080","1,118",223,228,243,216,208,992,236,179,203,188,186,929,216,157,209,188,159,780,745,724,576,504,372,329,293,254,231,333,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 070, Pinotepa de Don Luis,"5,711",763,900,195,152,206,174,173,697,181,141,121,152,102,468,101,79,109,104,75,375,376,319,321,282,294,219,227,175,129,164,2,"2,782",389,458,92,82,109,91,84,350,96,65,65,79,45,243,48,44,61,58,32,166,171,155,155,130,145,102,109,82,50,76,1,"2,929",374,442,103,70,97,83,89,347,85,76,56,73,57,225,53,35,48,46,43,209,205,164,166,152,149,117,118,93,79,88,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 071, Pluma Hidalgo,"2,902",442,466,108,88,91,97,82,354,76,78,75,79,46,232,58,44,54,38,38,211,164,197,150,140,130,85,85,77,72,97, ,"1,396",219,229,56,40,48,46,39,169,41,36,42,32,18,91,22,18,26,11,14,87,83,97,63,74,67,48,42,39,40,48, ,"1,506",223,237,52,48,43,51,43,185,35,42,33,47,28,141,36,26,28,27,24,124,81,100,87,66,63,37,43,38,32,49, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 073, Putla Villa de Guerrero,"26,108","3,416","4,095",783,744,865,876,827,"3,488",892,693,690,698,515,"2,356",587,384,489,439,457,"1,859","1,747","1,594","1,384","1,303","1,180",949,871,596,502,754,14,"11,963","1,640","2,070",408,385,441,412,424,"1,671",448,331,350,339,203,960,234,160,198,184,184,754,777,676,615,557,539,432,389,281,243,353,6,"14,145","1,776","2,025",375,359,424,464,403,"1,817",444,362,340,359,312,"1,396",353,224,291,255,273,"1,105",970,918,769,746,641,517,482,315,259,401,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 075, Reforma de Pineda,"2,475",233,283,59,52,62,61,49,229,61,33,62,38,35,143,29,26,24,32,32,137,190,186,146,122,137,139,139,122,92,177, ,"1,220",121,146,32,27,27,33,27,120,40,17,32,14,17,68,12,11,15,14,16,56,87,90,75,63,66,55,65,66,44,98, ,"1,255",112,137,27,25,35,28,22,109,21,16,30,24,18,75,17,15,9,18,16,81,103,96,71,59,71,84,74,56,48,79, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 077, Reyes Etla,"2,943",297,321,53,76,68,56,68,341,69,73,70,59,70,338,81,61,82,58,56,230,222,237,210,167,129,93,98,75,63,121,1,"1,387",153,147,27,38,28,26,28,181,38,40,34,32,37,156,37,27,34,33,25,87,113,97,101,79,59,50,45,33,31,55, ,"1,556",144,174,26,38,40,30,40,160,31,33,36,27,33,182,44,34,48,25,31,143,109,140,109,88,70,43,53,42,32,66,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 078, Rojas de Cuauhtémoc,862,71,77,15,13,14,19,16,91,19,16,19,18,19,69,14,16,14,15,10,65,64,77,73,60,48,36,37,27,27,39,1,428,35,41,12,7,6,9,7,51,11,9,11,12,8,37,5,6,8,11,7,29,27,42,32,32,29,15,16,11,12,19, ,434,36,36,3,6,8,10,9,40,8,7,8,6,11,32,9,10,6,4,3,36,37,35,41,28,19,21,21,16,15,20,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 079, Salina Cruz,"68,395","7,026","8,111","1,601","1,520","1,636","1,726","1,628","7,344","1,571","1,531","1,535","1,481","1,226","6,242","1,471","1,114","1,274","1,244","1,139","5,649","5,722","5,758","5,322","4,523","3,829","2,592","2,105","1,570","1,088","1,509",5,"32,650","3,584","4,089",785,804,836,842,822,"3,666",784,773,771,748,590,"2,842",653,502,593,572,522,"2,482","2,528","2,594","2,506","2,202","1,872","1,295","1,001",767,519,702,1,"35,745","3,442","4,022",816,716,800,884,806,"3,678",787,758,764,733,636,"3,400",818,612,681,672,617,"3,167","3,194","3,164","2,816","2,321","1,957","1,297","1,104",803,569,807,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 080, San Agustín Amatengo,"1,353",108,147,26,33,26,37,25,131,23,19,38,30,21,79,21,8,20,20,10,56,81,77,84,66,88,82,91,69,72,122, ,610,59,73,15,12,13,19,14,59,12,7,22,10,8,35,9,2,7,10,7,27,34,31,35,27,39,33,42,34,30,52, ,743,49,74,11,21,13,18,11,72,11,12,16,20,13,44,12,6,13,10,3,29,47,46,49,39,49,49,49,35,42,70, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 081, San Agustín Atenango,"1,629",173,194,41,29,37,40,47,188,44,36,42,45,21,117,27,19,29,21,21,88,92,82,66,73,78,76,94,75,64,165,4,708,89,84,17,17,22,10,18,78,16,20,15,22,5,50,12,8,11,8,11,36,39,27,21,33,36,25,38,44,27,81, ,921,84,110,24,12,15,30,29,110,28,16,27,23,16,67,15,11,18,13,10,52,53,55,45,40,42,51,56,31,37,84,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 082, San Agustín Chayuco,"4,056",621,829,176,165,160,170,158,511,134,106,114,97,60,283,55,42,69,64,53,241,220,224,223,209,171,129,145,99,65,84,2,"1,892",315,401,94,79,74,89,65,258,73,55,54,43,33,109,24,17,29,17,22,93,93,91,103,103,89,52,71,42,31,41, ,"2,164",306,428,82,86,86,81,93,253,61,51,60,54,27,174,31,25,40,47,31,148,127,133,120,106,82,77,74,57,34,43,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 083, San Agustín de las Juntas,"4,848",592,571,121,108,109,122,111,621,142,121,111,130,117,616,146,103,131,122,114,492,461,378,275,246,186,128,96,69,46,71, ,"2,322",314,297,60,63,54,59,61,320,69,66,63,66,56,265,62,44,66,50,43,233,204,177,117,111,83,67,52,27,22,33, ,"2,526",278,274,61,45,55,63,50,301,73,55,48,64,61,351,84,59,65,72,71,259,257,201,158,135,103,61,44,42,24,38, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 084, San Agustín Etla,"2,899",270,308,64,60,60,75,49,300,73,53,65,63,46,279,57,51,54,58,59,262,265,216,185,179,140,107,116,74,65,133, ,"1,362",144,149,27,34,22,43,23,141,43,26,26,29,17,147,29,28,34,29,27,108,121,102,88,77,65,48,50,30,28,64, ,"1,537",126,159,37,26,38,32,26,159,30,27,39,34,29,132,28,23,20,29,32,154,144,114,97,102,75,59,66,44,37,69, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 085, San Agustín Loxicha,"15,398","2,666","2,644",625,482,557,482,498,"1,963",535,399,372,421,236,"1,311",310,195,256,277,273,"1,194","1,004",886,818,689,596,472,412,291,207,245, ,"7,559","1,385","1,304",307,242,289,233,233,968,265,197,178,214,114,633,144,94,133,137,125,556,486,417,399,323,279,219,208,147,107,128, ,"7,839","1,281","1,340",318,240,268,249,265,995,270,202,194,207,122,678,166,101,123,140,148,638,518,469,419,366,317,253,204,144,100,117, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 086, San Agustín Tlacotepec,804,59,90,19,15,18,19,19,65,15,13,12,16,9,48,11,10,11,5,11,70,64,46,31,32,33,36,44,46,27,113, ,352,32,44,9,5,11,9,10,27,5,8,2,7,5,17,4,4,5, ,4,35,36,23,17,17,11,12,17,19,10,35, ,452,27,46,10,10,7,10,9,38,10,5,10,9,4,31,7,6,6,5,7,35,28,23,14,15,22,24,27,27,17,78, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 087, San Agustín Yatareni,"2,836",291,342,90,64,70,68,50,303,64,56,48,78,57,302,70,45,62,68,57,283,231,230,206,170,119,100,68,62,49,80, ,"1,263",146,167,46,28,30,33,30,122,32,22,21,31,16,116,27,17,27,25,20,123,104,109,86,73,54,49,26,26,23,39, ,"1,573",145,175,44,36,40,35,20,181,32,34,27,47,41,186,43,28,35,43,37,160,127,121,120,97,65,51,42,36,26,41, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 088, San Andrés Cabecera Nueva,"2,272",323,373,86,83,68,71,65,279,82,54,51,49,43,180,51,29,29,38,33,158,135,109,117,106,113,88,92,77,49,72,1,"1,101",170,199,46,40,40,38,35,141,39,31,27,21,23,74,18,10,17,13,16,75,63,49,47,51,52,36,53,35,27,28,1,"1,171",153,174,40,43,28,33,30,138,43,23,24,28,20,106,33,19,12,25,17,83,72,60,70,55,61,52,39,42,22,44, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 089, San Andrés Dinicuiti,"1,924",201,224,54,35,53,39,43,222,57,43,45,47,30,194,46,32,39,38,39,159,121,130,121,89,72,60,72,72,61,123,3,926,102,125,34,19,26,21,25,123,29,25,23,30,16,81,21,11,14,18,17,59,51,70,56,45,25,24,34,40,30,61, ,998,99,99,20,16,27,18,18,99,28,18,22,17,14,113,25,21,25,20,22,100,70,60,65,44,47,36,38,32,31,62,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 090, San Andrés Huaxpaltepec,"5,206",669,889,177,169,184,182,177,678,162,124,140,145,107,465,99,76,108,88,94,392,359,317,302,263,208,169,164,120,87,124, ,"2,497",335,452,97,75,97,89,94,327,74,62,76,70,45,214,47,33,49,39,46,172,171,140,139,121,98,87,76,57,45,63, ,"2,709",334,437,80,94,87,93,83,351,88,62,64,75,62,251,52,43,59,49,48,220,188,177,163,142,110,82,88,63,42,61, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 091, San Andrés Huayápam,"3,931",393,423,73,86,89,87,88,445,100,94,84,94,73,397,88,68,80,73,88,375,317,321,300,270,219,165,109,71,48,76,2,"1,823",218,207,30,38,49,49,41,206,46,45,40,42,33,173,31,37,27,38,40,159,130,136,140,134,100,78,49,25,29,39, ,"2,108",175,216,43,48,40,38,47,239,54,49,44,52,40,224,57,31,53,35,48,216,187,185,160,136,119,87,60,46,19,37,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 092, San Andrés Ixtlahuaca,"1,244",116,153,20,28,32,39,34,128,27,28,26,33,14,122,27,17,30,24,24,74,66,80,79,62,63,60,68,49,47,76,1,560,50,71,8,8,14,22,19,59,11,15,12,14,7,61,15,8,14,9,15,37,25,32,28,30,27,28,32,25,24,31, ,684,66,82,12,20,18,17,15,69,16,13,14,19,7,61,12,9,16,15,9,37,41,48,51,32,36,32,36,24,23,45,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 093, San Andrés Lagunas,488,44,59,10,12,10,18,9,47,10,10,9,12,6,27,8,2,7,8,2,30,22,32,15,22,16,26,27,24,36,61, ,220,22,31,5,8,6,9,3,20,3,5,3,7,2,8,3, ,2,3, ,16,7,16,9,8,8,15,13,9,13,25, ,268,22,28,5,4,4,9,6,27,7,5,6,5,4,19,5,2,5,5,2,14,15,16,6,14,8,11,14,15,23,36, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 094, San Andrés Nuxiño,"1,801",225,294,65,54,58,56,61,211,66,29,44,41,31,146,29,25,35,33,24,129,117,92,87,83,77,73,76,62,39,89,1,871,102,153,36,24,28,29,36,115,30,14,30,26,15,66,15,10,17,15,9,58,55,48,41,32,40,34,33,32,18,44, ,930,123,141,29,30,30,27,25,96,36,15,14,15,16,80,14,15,18,18,15,71,62,44,46,51,37,39,43,30,21,45,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 095, San Andrés Paxtlán,"3,544",535,558,133,97,125,100,103,425,120,86,72,102,45,375,99,46,77,64,89,302,251,193,168,165,129,133,112,73,60,65, ,"1,751",289,289,75,53,64,50,47,212,71,46,34,42,19,157,39,16,43,29,30,146,112,87,77,82,64,72,59,37,35,33, ,"1,793",246,269,58,44,61,50,56,213,49,40,38,60,26,218,60,30,34,35,59,156,139,106,91,83,65,61,53,36,25,32, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 096, San Andrés Sinaxtla,563,51,68,10,19,15,13,11,58,7,16,9,17,9,35,10,5,10,5,5,39,38,37,37,32,20,21,25,26,25,50,1,271,30,36,3,6,12,9,6,34,4,10,8,9,3,18,5,5,4,2,2,16,12,16,16,16,10,8,12,15,10,21,1,292,21,32,7,13,3,4,5,24,3,6,1,8,6,17,5, ,6,3,3,23,26,21,21,16,10,13,13,11,15,29, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 097, San Andrés Solaga,"1,528",185,206,44,35,40,41,46,122,31,19,30,24,18,93,22,20,14,24,13,81,74,87,69,79,73,91,89,83,62,132,2,750,91,108,17,20,22,25,24,70,16,15,16,14,9,47,13,10,7,10,7,33,27,42,28,36,30,48,44,42,34,69,1,778,94,98,27,15,18,16,22,52,15,4,14,10,9,46,9,10,7,14,6,48,47,45,41,43,43,43,45,41,28,63,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 098, San Andrés Teotilálpam,"3,789",527,596,129,117,119,124,107,446,120,84,99,83,60,343,82,64,71,64,62,265,258,199,180,200,184,152,136,101,77,122,3,"1,867",266,305,67,55,63,66,54,252,75,45,62,38,32,173,37,37,36,27,36,118,118,99,88,98,87,74,63,45,34,47, ,"1,922",261,291,62,62,56,58,53,194,45,39,37,45,28,170,45,27,35,37,26,147,140,100,92,102,97,78,73,56,43,75,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 099, San Andrés Tepetlapa,434,69,86,23,19,17,14,13,49,14,10,9,11,5,25,7,3,5,7,3,19,23,25,19,27,10,12,23,15,12,20, ,199,35,45,10,10,11,8,6,21,7,3,4,7, ,11,4, ,3,2,2,3,11,15,5,14,3,3,10,7,5,11, ,235,34,41,13,9,6,6,7,28,7,7,5,4,5,14,3,3,2,5,1,16,12,10,14,13,7,9,13,8,7,9, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 100, San Andrés Yaá,359,28,44,10,2,9,9,14,17,4,3,4,3,3,14,5,1,4,1,3,19,18,16,14,23,28,20,37,21,21,39, ,161,13,23,6,1,4,5,7,7, ,1,3,1,2,6,2, ,2, ,2,7,7,10,5,9,10,11,15,4,9,25, ,198,15,21,4,1,5,4,7,10,4,2,1,2,1,8,3,1,2,1,1,12,11,6,9,14,18,9,22,17,12,14, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 101, San Andrés Zabache,701,93,124,16,24,32,30,22,71,23,20,13,9,6,47,18,5,8,6,10,22,45,45,41,35,26,31,23,39,24,35, ,307,46,58,7,7,21,12,11,30,11,8,6,3,2,17,4,3,3,2,5,9,22,22,13,15,8,13,10,21,12,11, ,394,47,66,9,17,11,18,11,41,12,12,7,6,4,30,14,2,5,4,5,13,23,23,28,20,18,18,13,18,12,24, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 102, San Andrés Zautla,"3,438",381,420,87,73,89,85,86,394,89,71,86,80,68,305,69,53,71,58,54,256,275,281,262,192,120,108,97,80,102,164,1,"1,637",182,221,49,41,51,41,39,195,52,29,41,43,30,141,40,19,32,28,22,102,126,125,125,110,58,54,38,34,49,77, ,"1,801",199,199,38,32,38,44,47,199,37,42,45,37,38,164,29,34,39,30,32,154,149,156,137,82,62,54,59,46,53,87,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 103, San Antonino Castillo Velasco,"4,373",407,468,105,85,94,103,81,494,109,86,114,104,81,431,102,72,98,86,73,364,373,345,290,250,173,185,176,121,116,179,1,"2,047",207,230,51,46,47,54,32,252,55,42,64,52,39,215,50,34,50,46,35,174,153,147,128,106,92,84,78,48,55,77,1,"2,326",200,238,54,39,47,49,49,242,54,44,50,52,42,216,52,38,48,40,38,190,220,198,162,144,81,101,98,73,61,102, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 104, San Antonino el Alto,"2,150",333,385,81,86,73,70,75,299,74,54,60,56,55,160,46,30,26,27,31,151,139,120,115,84,69,78,90,35,37,54,1,"1,022",171,207,42,44,43,39,39,129,37,22,26,19,25,73,20,15,14,10,14,56,60,56,56,45,26,39,42,25,13,23,1,"1,128",162,178,39,42,30,31,36,170,37,32,34,37,30,87,26,15,12,17,17,95,79,64,59,39,43,39,48,10,24,31, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 105, San Antonino Monte Verde,"5,708",931,"1,054",234,203,231,196,190,641,174,122,118,116,111,520,120,90,102,109,99,435,415,308,264,210,199,186,155,129,87,171,3,"2,654",442,539,110,101,122,103,103,305,83,63,58,53,48,218,57,39,39,42,41,193,205,145,111,93,91,87,69,56,36,63,1,"3,054",489,515,124,102,109,93,87,336,91,59,60,63,63,302,63,51,63,67,58,242,210,163,153,117,108,99,86,73,51,108,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 106, San Antonio Acutla,281,20,36,8,11,6,5,6,31,5,5,5,10,6,23,6,3,7,3,4,17,21,13,18,19,10,10,13,11,15,24, ,135,14,14,3,4,2,3,2,19,2,3,4,8,2,12,2,3,2,2,3,9,11,3,12,8,4,6,5,3,4,11, ,146,6,22,5,7,4,2,4,12,3,2,1,2,4,11,4, ,5,1,1,8,10,10,6,11,6,4,8,8,11,13, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 107, San Antonio de la Cal,"13,245","1,575","1,688",371,306,358,344,309,"1,694",358,343,332,368,293,"1,612",382,273,347,313,297,"1,387","1,143",974,872,652,506,357,270,205,137,173, ,"6,206",784,855,199,166,172,163,155,835,174,179,161,170,151,712,150,123,151,145,143,616,505,448,392,310,253,165,115,82,57,77, ,"7,039",791,833,172,140,186,181,154,859,184,164,171,198,142,900,232,150,196,168,154,771,638,526,480,342,253,192,155,123,80,96, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 108, San Antonio Huitepec,"3,830",552,629,123,128,139,129,110,462,107,93,106,97,59,284,63,41,73,59,48,260,218,202,172,158,166,129,125,135,98,240, ,"1,781",263,331,66,63,73,66,63,235,50,42,63,50,30,129,28,21,30,29,21,112,104,82,80,70,68,47,47,60,44,109, ,"2,049",289,298,57,65,66,63,47,227,57,51,43,47,29,155,35,20,43,30,27,148,114,120,92,88,98,82,78,75,54,131, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 109, San Antonio Nanahuatípam,"1,124",132,174,35,48,28,34,29,131,39,29,20,22,21,91,23,13,19,16,20,77,94,84,61,58,38,41,42,40,27,34, ,546,70,101,20,29,16,22,14,77,18,20,11,17,11,36,10,3,11,6,6,30,40,36,29,24,19,21,19,18,15,11, ,578,62,73,15,19,12,12,15,54,21,9,9,5,10,55,13,10,8,10,14,47,54,48,32,34,19,20,23,22,12,23, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 110, San Antonio Sinicahua,"1,123",156,205,32,43,39,42,49,123,38,29,20,26,10,101,21,17,20,20,23,85,69,67,41,47,64,41,43,34,18,29, ,492,72,91,15,20,13,17,26,49,22,9,10,6,2,46,10,10,7,5,14,39,37,21,15,20,30,21,17,15,8,11, ,631,84,114,17,23,26,25,23,74,16,20,10,20,8,55,11,7,13,15,9,46,32,46,26,27,34,20,26,19,10,18, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 111, San Antonio Tepetlapa,"3,430",622,647,148,110,158,115,116,498,143,93,93,106,63,256,63,41,52,58,42,191,174,179,180,148,124,100,130,67,53,60,1,"1,601",317,313,69,55,78,53,58,228,71,47,35,49,26,110,27,17,21,25,20,74,75,76,74,69,48,59,62,35,27,34, ,"1,829",305,334,79,55,80,62,58,270,72,46,58,57,37,146,36,24,31,33,22,117,99,103,106,79,76,41,68,32,26,26,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 112, San Baltazar Chichicápam,"2,530",187,289,52,49,62,49,77,277,71,55,54,66,31,205,60,33,47,34,31,160,193,178,159,163,138,119,112,124,85,139,2,"1,182",90,143,22,27,33,24,37,141,39,26,28,39,9,85,20,17,21,13,14,64,82,73,78,77,68,56,49,57,51,67,1,"1,348",97,146,30,22,29,25,40,136,32,29,26,27,22,120,40,16,26,21,17,96,111,105,81,86,70,63,63,67,34,72,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 113, San Baltazar Loxicha,"2,425",362,395,86,66,93,78,72,307,73,68,51,62,53,225,49,38,58,40,40,191,146,139,151,114,117,83,74,58,35,28, ,"1,133",177,193,40,28,56,35,34,138,34,35,23,23,23,90,19,15,22,15,19,88,66,70,68,57,53,40,37,26,17,13, ,"1,292",185,202,46,38,37,43,38,169,39,33,28,39,30,135,30,23,36,25,21,103,80,69,83,57,64,43,37,32,18,15, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 114, San Baltazar Yatzachi el Bajo,645,68,63,15,5,17,12,14,54,16,8,11,14,5,39,11,6,6,9,7,31,22,30,24,23,27,34,34,56,45,95, ,307,35,28,6,3,10,4,5,32,10,6,2,10,4,20,5,5, ,5,5,15,12,11,11,13,8,18,15,27,18,44, ,338,33,35,9,2,7,8,9,22,6,2,9,4,1,19,6,1,6,4,2,16,10,19,13,10,19,16,19,29,27,51, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
